,Sentence,YTest,YPred
444,The troublemaker crashed the car.,0.96969696969697,0.5828231573104858
445,The car crashed the troublemaker.,0.075,0.5828231573104858
446,The deckhand unlocked the door.,0.8257575757575759,0.5828231573104858
447,The door unlocked the deckhand.,0.0227272727272727,0.5828231573104858
448,The attendant pressed the button.,0.9375,0.5828231573104858
449,The button pressed the attendant.,0.04,0.5828231573104858
450,The magician hypnotized the crowd.,0.791666666666667,0.5828231573104858
451,The crowd hypnotized the magician.,0.222222222222222,0.5828231573104858
452,The advisor edited the paper.,0.9,0.5828231573104858
453,The paper edited the advisor.,0.0,0.5828231573104858
454,The woman prepared the dinner.,0.9861111111111109,0.5828231573104858
455,The dinner prepared the woman.,0.0763888888888889,0.5828231573104858
456,The miscreant kidnapped the beneficiary.,0.75,0.5828231573104858
457,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.5828231573104858
458,The winemaker uncorked the bottle.,0.9927536231884059,0.5828231573104858
459,The bottle uncorked the winemaker.,0.0694444444444445,0.5828231573104858
460,The banker funded the program.,0.9393939393939391,0.5828231573104858
461,The program funded the banker.,0.430555555555556,0.5828231573104858
462,The craftsman taught the trainee.,0.941666666666667,0.5828231573104858
463,The trainee taught the craftsman.,0.401515151515152,0.5828231573104858
464,The raider caught the illness.,0.7575757575757579,0.5828231573104858
465,The illness caught the raider.,0.347222222222222,0.5828231573104858
466,The operative blew the assignment.,0.916666666666667,0.5828231573104858
467,The assignment blew the operative.,0.185185185185185,0.5828231573104858
468,The aviator maneuvered the jet.,0.916666666666667,0.5857003331184387
469,The jet maneuvered the aviator.,0.0925925925925926,0.5857003331184387
470,The friend donned the pullover.,0.883333333333333,0.5857003331184387
471,The pullover donned the friend.,0.16,0.5857003331184387
472,The confectioner sprinkled the sugar.,0.9523809523809521,0.5857003331184387
473,The sugar sprinkled the confectioner.,0.0072463768115942,0.5857003331184387
474,The milliner adorned the fedora.,0.816666666666667,0.5857003331184387
475,The fedora adorned the milliner.,0.3666666666666671,0.5857003331184387
476,The librarian admonished the plagiarist.,0.803030303030303,0.5857003331184387
477,The plagiarist admonished the librarian.,0.5,0.5857003331184387
478,The count inherited the painting.,0.6736111111111109,0.5857003331184387
479,The painting inherited the count.,0.0802469135802469,0.5857003331184387
480,The deceiver imitated the conqueror.,0.716666666666667,0.5857003331184387
481,The conqueror imitated the deceiver.,0.506666666666667,0.5857003331184387
482,The panelist congratulated the winner.,0.9907407407407409,0.5857003331184387
483,The winner congratulated the panelist.,0.5083333333333329,0.5857003331184387
484,The smuggler bribed the bureaucrat.,0.9066666666666671,0.5857003331184387
485,The bureaucrat bribed the smuggler.,0.7272727272727271,0.5857003331184387
486,The artisan trained the apprentice.,0.9492753623188409,0.5857003331184387
487,The apprentice trained the artisan.,0.21739130434782603,0.5857003331184387
488,The doctor closed the school.,0.553030303030303,0.5857003331184387
489,The school closed the doctor.,0.008771929824561391,0.5857003331184387
490,The villager cultivated the crop.,0.962121212121212,0.5857003331184387
491,The crop cultivated the villager.,0.0579710144927536,0.5857003331184387
492,The king exiled the rebel.,0.8478260869565221,0.5857003331184387
493,The rebel exiled the king.,0.432098765432099,0.5857003331184387
494,The nanny tutored the boy.,0.96969696969697,0.5857003331184387
495,The boy tutored the nanny.,0.3666666666666671,0.5857003331184387
496,The adventurer requested the beverage.,0.8888888888888891,0.5857003331184387
497,The beverage requested the adventurer.,0.0733333333333333,0.5857003331184387
498,The banker funded the program.,0.9393939393939391,0.5857003331184387
499,The program funded the banker.,0.430555555555556,0.5857003331184387
500,The woodworker skimmed the brochure.,0.8840579710144929,0.5857003331184387
501,The brochure skimmed the woodworker.,0.0493827160493827,0.5857003331184387
502,The marauder contracted the disease.,0.78,0.5857003331184387
503,The disease contracted the marauder.,0.0733333333333333,0.5857003331184387
504,The windbag taunted the recluse.,0.46212121212121204,0.5857003331184387
505,The recluse taunted the windbag.,0.36231884057971003,0.5857003331184387
506,The hacker memorized the password.,0.9652777777777779,0.5857003331184387
507,The password memorized the hacker.,0.0454545454545454,0.5857003331184387
508,The policewoman handcuffed the offender.,0.986666666666667,0.5857003331184387
509,The offender handcuffed the policewoman.,0.27333333333333304,0.5857003331184387
510,The stewardess pulled the suitcase.,0.9393939393939391,0.5857003331184387
511,The suitcase pulled the stewardess.,0.0694444444444445,0.5857003331184387
512,The flight-attendant dragged the luggage.,0.925,0.5857003331184387
513,The luggage dragged the flight-attendant.,0.15909090909090898,0.5857003331184387
514,The principal scolded the child.,0.958333333333333,0.5857003331184387
515,The child scolded the principal.,0.347222222222222,0.5857003331184387
516,The overseer provided the alcohol.,0.686666666666667,0.5857003331184387
517,The alcohol provided the overseer.,0.0833333333333333,0.5857003331184387
518,The terrorist petrified the first lady.,0.8478260869565221,0.5671639442443848
519,The first lady petrified the terrorist.,0.48550724637681203,0.5639181137084961
520,The hijacker terrified the president's wife.,0.8484848484848492,0.6332302093505859
521,The president's wife terrified the hijacker.,0.40833333333333294,0.6360766887664795
522,The man drank the soda.,0.984848484848485,0.4423738718032837
523,The soda drank the man.,0.0347222222222222,0.464345782995224
524,The tanner placed the order.,0.813333333333333,0.5740736722946167
525,The order placed the tanner.,0.134920634920635,0.5944986939430237
526,The hacker memorized the password.,0.9652777777777779,0.5166258215904236
527,The password memorized the hacker.,0.0454545454545454,0.5306912660598755
528,The shark mauled the snorkeler.,0.876543209876543,0.6164097189903259
529,The snorkeler mauled the shark.,0.31060606060606105,0.6147167682647705
530,The smuggler bribed the bureaucrat.,0.9066666666666671,0.6790510416030884
531,The bureaucrat bribed the smuggler.,0.7272727272727271,0.672823429107666
532,The banker funded the program.,0.9393939393939391,0.538332998752594
533,The program funded the banker.,0.430555555555556,0.5545279383659363
534,The caretaker quieted the orphan.,0.9236111111111109,0.5189328193664551
535,The orphan quieted the caretaker.,0.537878787878788,0.5194483995437622
536,The representative gave the address.,0.886666666666667,0.5412247776985168
537,The address gave the representative.,0.0208333333333333,0.5575692653656006
538,The painter depicted the thinker.,0.8947368421052628,0.666390061378479
539,The thinker depicted the painter.,0.45454545454545503,0.6721740961074829
540,The ecologist warned the cigar-maker.,0.8484848484848492,0.5970498919487
541,The cigar-maker warned the ecologist.,0.695652173913043,0.6104162931442261
542,The genius shocked the cousin.,0.826086956521739,0.7036185264587402
543,The cousin shocked the genius.,0.726666666666667,0.7104617357254028
544,The comedian confirmed the itinerary.,0.8402777777777779,0.5423763394355774
545,The itinerary confirmed the comedian.,0.23809523809523803,0.546256959438324
546,The groupie attended the concert.,0.96,0.5398240685462952
547,The concert attended the groupie.,0.0333333333333333,0.5450575351715088
548,The writer completed the book.,0.9924242424242421,0.39875417947769165
549,The book completed the writer.,0.10869565217391301,0.41787925362586975
550,The instructor purchased the computer.,0.953333333333333,0.5202824473381042
551,The computer purchased the instructor.,0.053030303030303,0.5267992615699768
552,The reviewer criticized the right-winger.,0.876543209876543,0.694667398929596
553,The right-winger criticized the reviewer.,0.912698412698413,0.6995697021484375
554,The carnivore ate the steak.,0.96,0.4466002285480499
555,The steak ate the carnivore.,0.0303030303030303,0.46451371908187866
556,The celebrity signed the photograph.,0.9652777777777779,0.37025919556617737
557,The photograph signed the celebrity.,0.0833333333333333,0.3838392496109009
558,The potter molded the clay.,0.9814814814814821,0.41000986099243164
559,The clay molded the potter.,0.0454545454545454,0.3990851640701294
560,The domestic cleaned the wash basin.,0.555555555555555,0.39318448305130005
561,The wash basin cleaned the domestic.,0.11805555555555601,0.4044070243835449
562,The freshman dodged the bully.,0.84,0.596098780632019
563,The bully dodged the freshman.,0.52,0.5963016152381897
564,The negotiator saved the captive.,0.944444444444445,0.5625593662261963
565,The captive saved the negotiator.,0.4333333333333329,0.568893551826477
566,The activist prejudiced the vote.,0.628787878787879,0.6921025514602661
567,The vote prejudiced the activist.,0.37121212121212105,0.7299027442932129
568,The nun reproached the hedonist.,0.7638888888888891,0.6031919121742249
569,The hedonist reproached the nun.,0.54320987654321,0.5906792879104614
570,The pilot steered the airplane.,0.9753086419753091,0.5598349571228027
571,The airplane steered the pilot.,0.0634920634920635,0.5680495500564575
572,The financier sponsored the project.,0.934782608695652,0.5546867847442627
573,The project sponsored the financier.,0.16025641025641,0.5681566596031189
574,The caretaker quieted the orphan.,0.9236111111111109,0.5474667549133301
575,The orphan quieted the caretaker.,0.537878787878788,0.5491888523101807
576,The experimenter recruited the subject.,0.856060606060606,0.6099939942359924
577,The subject recruited the experimenter.,0.203703703703704,0.6200808882713318
578,The librarian admonished the plagiarist.,0.803030303030303,0.5328324437141418
579,The plagiarist admonished the librarian.,0.5,0.5276980400085449
580,The villager cultivated the crop.,0.962121212121212,0.4655994474887848
581,The crop cultivated the villager.,0.0579710144927536,0.47614818811416626
582,The mortician arranged the burial.,0.96969696969697,0.45886942744255066
583,The burial arranged the mortician.,0.0652173913043478,0.47473475337028503
584,The patient swallowed the medicine.,0.969135802469136,0.47526049613952637
585,The medicine swallowed the patient.,0.0714285714285714,0.48267877101898193
586,The travel-agent photocopied the passport.,0.985507246376812,0.46885329484939575
587,The passport photocopied the travel-agent.,0.0072463768115942,0.4697980284690857
588,The barber shaved the old man.,0.9285714285714279,0.600547194480896
589,The old man shaved the barber.,0.484848484848485,0.5996295213699341
590,The cynic dissuaded the participant.,0.8405797101449279,0.6563726663589478
591,The participant dissuaded the cynic.,0.694444444444445,0.6623555421829224
592,The diver recharged the battery.,0.856060606060606,0.4301142394542694
593,The battery recharged the diver.,0.0277777777777778,0.4392194151878357
594,The meat-eater devoured the filet.,0.8863636363636359,0.45798227190971375
595,The filet devoured the meat-eater.,0.0151515151515151,0.46222835779190063
596,The forger shipped the package.,0.8611111111111109,0.4425761103630066
597,The package shipped the forger.,0.0701754385964912,0.4458354115486145
598,The tailor costumed the dancer.,0.8257575757575759,0.4930346608161926
599,The dancer costumed the tailor.,0.341666666666667,0.47510749101638794
600,The overseer provided the alcohol.,0.686666666666667,0.49653536081314087
601,The alcohol provided the overseer.,0.0833333333333333,0.5168684720993042
602,The technician rebuked the aide.,0.741666666666667,0.581159234046936
603,The aide rebuked the technician.,0.6893939393939389,0.5797328948974609
604,The TV station head promoted the newsagent.,0.881944444444445,0.5287821888923645
605,The newsagent promoted the TV station head.,0.645833333333333,0.5281235575675964
