,Sentence,YTest,YPred
434,The representative gave the address.,0.886666666666667,0.7096283435821533
435,The address gave the representative.,0.0208333333333333,0.05896592140197754
436,The amateur irked the maestro.,0.846666666666667,1.0848839282989502
437,The maestro irked the amateur.,0.795454545454545,1.4943697452545166
438,The reporter abandoned the story.,0.9375,0.8963778018951416
439,The story abandoned the reporter.,0.0909090909090909,0.13780856132507324
440,The overseer provided the alcohol.,0.686666666666667,0.7778761386871338
441,The alcohol provided the overseer.,0.0833333333333333,-0.023732423782348633
442,The terrorist petrified the first lady.,0.8478260869565221,0.08045697212219238
443,The first lady petrified the terrorist.,0.48550724637681203,0.025471925735473633
444,The confectioner sprinkled the sugar.,0.9523809523809521,0.9293038845062256
445,The sugar sprinkled the confectioner.,0.0072463768115942,0.35868144035339355
446,The joker tricked the distributor.,0.893939393939394,0.9047973155975342
447,The distributor tricked the joker.,0.583333333333333,0.627363920211792
448,The villager cultivated the crop.,0.962121212121212,1.0936925411224365
449,The crop cultivated the villager.,0.0579710144927536,0.35616230964660645
450,The charlatan burned the contract.,0.833333333333333,1.0363397598266602
451,The contract burned the charlatan.,0.0681818181818182,0.32622718811035156
452,The colonel supervised the cadet.,0.9236111111111109,0.5841960906982422
453,The cadet supervised the colonel.,0.253333333333333,-0.16504573822021484
454,The hatter decorated the bowler.,0.465277777777778,0.5353670120239258
455,The bowler decorated the hatter.,0.296296296296296,1.0629463195800781
456,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.38708972930908203
457,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.2139902114868164
458,The fisherman emptied the trashcan.,0.8636363636363641,1.0722875595092773
459,The trashcan emptied the fisherman.,0.0144927536231884,0.5917825698852539
460,The TV station head promoted the newsagent.,0.881944444444445,-0.5300359725952148
461,The newsagent promoted the TV station head.,0.645833333333333,-0.06968021392822266
462,The cashier billed the senior citizen.,0.946969696969697,0.7783269882202148
463,The senior citizen billed the cashier.,0.24,0.7472524642944336
464,The police chief rewarded the firefighter.,0.719298245614035,0.45052051544189453
465,The firefighter rewarded the police chief.,0.6,0.1872262954711914
466,The seamstress ironed the shirt.,0.9242424242424241,0.9284219741821289
467,The shirt ironed the seamstress.,0.0,0.5834474563598633
468,The deceiver imitated the conqueror.,0.716666666666667,0.3011026382446289
469,The conqueror imitated the deceiver.,0.506666666666667,0.4627084732055664
470,The chauffeur drove the diplomat.,0.896825396825397,0.6348438262939453
471,The diplomat drove the chauffeur.,0.166666666666667,0.6095438003540039
472,The uncle hung the ornament.,0.9861111111111109,0.6165380477905273
473,The ornament hung the uncle.,0.00757575757575757,0.1771993637084961
474,The orderly assisted the dentist.,0.6388888888888891,0.11039066314697266
475,The dentist assisted the orderly.,0.75,0.3386697769165039
476,The crackhead smoked the pipe.,0.9066666666666671,0.9720420837402344
477,The pipe smoked the crackhead.,0.0151515151515151,0.4323587417602539
478,The mechanic berated the intern.,0.8148148148148149,1.3260793685913086
479,The intern berated the mechanic.,0.6388888888888891,1.1468276977539062
480,The critic attacked the conservative.,0.8409090909090909,0.9210939407348633
481,The conservative attacked the critic.,0.9027777777777779,0.8482704162597656
482,The headmaster reprimanded the kid.,0.9782608695652171,1.302414894104004
483,The kid reprimanded the headmaster.,0.27333333333333304,0.9117612838745117
484,The sheriff inspected the estate.,0.9015151515151508,0.6249704360961914
485,The estate inspected the sheriff.,0.138888888888889,-0.6051044464111328
486,The supremacist established the fund.,0.7826086956521741,0.4063892364501953
487,The fund established the supremacist.,0.26,-0.16045570373535156
488,The mogul governed the corporation.,0.813333333333333,0.6943702697753906
489,The corporation governed the mogul.,0.492424242424242,0.23700714111328125
490,The traveler lost the souvenir.,0.94,0.3525991439819336
491,The souvenir lost the traveler.,0.0069444444444444605,-0.0008096694946289062
492,The boyfriend basted the turkey.,0.9242424242424241,1.0418357849121094
493,The turkey basted the boyfriend.,0.0144927536231884,0.3974008560180664
494,The bookkeeper created the graph.,0.927536231884058,0.7817821502685547
495,The graph created the bookkeeper.,0.0266666666666667,-0.3100461959838867
496,The star autographed the picture.,0.916666666666667,1.2873220443725586
497,The picture autographed the star.,0.11594202898550698,0.9013872146606445
498,The amateur irked the maestro.,0.846666666666667,1.0593233108520508
499,The maestro irked the amateur.,0.795454545454545,1.3044061660766602
500,The financier sponsored the project.,0.934782608695652,0.7999553680419922
501,The project sponsored the financier.,0.16025641025641,0.27272701263427734
502,The operative blew the assignment.,0.916666666666667,1.1121702194213867
503,The assignment blew the operative.,0.185185185185185,0.8654394149780273
504,The warden caught the inmate.,0.963768115942029,0.990513801574707
505,The inmate caught the warden.,0.304347826086957,0.6463251113891602
506,The diver recharged the battery.,0.856060606060606,0.780735969543457
507,The battery recharged the diver.,0.0277777777777778,0.09146976470947266
508,The lion chased the tour-guide.,0.8985507246376809,0.4255094528198242
509,The tour-guide chased the lion.,0.355072463768116,0.49024105072021484
510,The mogul governed the corporation.,0.813333333333333,0.8368692398071289
511,The corporation governed the mogul.,0.492424242424242,0.1300067901611328
512,The call girl wasted the money.,0.841269841269841,1.1908292770385742
513,The money wasted the call girl.,0.0151515151515151,0.49349308013916016
514,The tanner placed the order.,0.813333333333333,1.1973161697387695
515,The order placed the tanner.,0.134920634920635,0.47253894805908203
516,The author finished the novel.,1.0,1.3068933486938477
517,The novel finished the author.,0.08,0.4405536651611328
518,The lawyer questioned the witness.,1.0,0.5721254348754883
519,The witness questioned the lawyer.,0.421052631578947,0.45055294036865234
520,The ecologist warned the cigar-maker.,0.8484848484848492,1.1250600814819336
521,The cigar-maker warned the ecologist.,0.695652173913043,0.7937726974487305
522,The playboy courted the damsel.,0.8888888888888891,0.12926006317138672
523,The damsel courted the playboy.,0.746913580246914,0.31722068786621094
524,The exorcist vanquished the spirit.,0.833333333333333,0.7886323928833008
525,The spirit vanquished the exorcist.,0.263888888888889,0.43061161041259766
526,The paramedic revived the youth.,0.88,0.943760871887207
527,The youth revived the paramedic.,0.492424242424242,0.7099618911743164
528,The environmentalist cautioned the tobacconist.,0.74,0.3765411376953125
529,The tobacconist cautioned the environmentalist.,0.583333333333333,0.2433481216430664
530,The driver transported the ambassador.,0.9761904761904759,0.9718151092529297
531,The ambassador transported the driver.,0.34782608695652195,0.5299406051635742
532,The loudmouth tormented the loner.,0.916666666666667,0.5237283706665039
533,The loner tormented the loudmouth.,0.621212121212121,0.6756696701049805
534,The police chief rewarded the firefighter.,0.719298245614035,0.8232412338256836
535,The firefighter rewarded the police chief.,0.6,0.5208320617675781
536,The imitator fooled the investigator.,0.841269841269841,0.777491569519043
537,The investigator fooled the imitator.,0.696969696969697,0.9357318878173828
538,The friend donned the pullover.,0.883333333333333,0.07485771179199219
539,The pullover donned the friend.,0.16,-0.04445838928222656
540,The mechanic berated the intern.,0.8148148148148149,0.7921571731567383
541,The intern berated the mechanic.,0.6388888888888891,0.6507577896118164
542,The instructor purchased the computer.,0.953333333333333,0.8493318557739258
543,The computer purchased the instructor.,0.053030303030303,0.16272640228271484
544,The au pair spanked the girl.,0.712121212121212,1.0083980560302734
545,The girl spanked the au pair.,0.27333333333333304,1.1325492858886719
546,The robber burgled the industrialist.,0.753333333333333,0.6212987899780273
547,The industrialist burgled the robber.,0.325757575757576,0.31037139892578125
548,The repairman fixed the tap.,0.9652777777777779,0.8128824234008789
549,The tap fixed the repairman.,0.0454545454545454,-0.1809406280517578
550,The milliner adorned the fedora.,0.816666666666667,0.907045841217041
551,The fedora adorned the milliner.,0.3666666666666671,0.7794861793518066
552,The zookeeper fed the giraffe.,0.9733333333333329,0.6824018955230713
553,The giraffe fed the zookeeper.,0.0347222222222222,0.5012240409851074
554,The EMT resuscitated the youngster.,0.880952380952381,0.07474565505981445
555,The youngster resuscitated the EMT.,0.4166666666666671,0.4624316692352295
556,The fan pestered the filmmaker.,0.946969696969697,0.013267278671264648
557,The filmmaker pestered the fan.,0.484848484848485,0.31326961517333984
558,The playboy courted the damsel.,0.8888888888888891,0.6976165771484375
559,The damsel courted the playboy.,0.746913580246914,0.8303582668304443
560,The mechanic berated the intern.,0.8148148148148149,0.6509449481964111
561,The intern berated the mechanic.,0.6388888888888891,0.21924519538879395
562,The winemaker uncorked the bottle.,0.9927536231884059,1.289003610610962
563,The bottle uncorked the winemaker.,0.0694444444444445,0.785893440246582
564,The dressmaker attired the ballerina.,0.6851851851851851,0.43581128120422363
565,The ballerina attired the dressmaker.,0.25,0.6221764087677002
566,The stewardess pulled the suitcase.,0.9393939393939391,1.181511640548706
567,The suitcase pulled the stewardess.,0.0694444444444445,-0.07677435874938965
568,The deceiver imitated the conqueror.,0.716666666666667,0.4398832321166992
569,The conqueror imitated the deceiver.,0.506666666666667,0.5892925262451172
570,The receptionist tidied the table.,0.931818181818182,0.6733920574188232
571,The table tidied the receptionist.,0.0507246376811594,-0.08548665046691895
572,The domestic cleaned the wash basin.,0.555555555555555,0.7604920864105225
573,The wash basin cleaned the domestic.,0.11805555555555601,0.6494197845458984
574,The tycoon ran the company.,0.8985507246376809,0.6109318733215332
575,The company ran the tycoon.,0.0972222222222222,0.21729493141174316
576,The tailor costumed the dancer.,0.8257575757575759,0.27570319175720215
577,The dancer costumed the tailor.,0.341666666666667,0.2254345417022705
578,The sleuth located the attacker.,0.768115942028985,-0.211090087890625
579,The attacker located the sleuth.,0.753086419753086,-0.28713393211364746
580,The nun reproached the hedonist.,0.7638888888888891,0.16814827919006348
581,The hedonist reproached the nun.,0.54320987654321,0.6473729610443115
582,The poker player won the game.,0.9924242424242421,1.3709490299224854
583,The game won the poker player.,0.0416666666666667,0.45220112800598145
584,The nurse helped the orthodontist.,0.9242424242424241,0.5822916030883789
585,The orthodontist helped the nurse.,0.8,0.7719190120697021
586,The tennis player thanked the chiropractor.,0.942028985507246,-0.0387873649597168
587,The chiropractor thanked the tennis player.,0.706666666666667,0.14927387237548828
588,The crackhead smoked the pipe.,0.9066666666666671,0.07089471817016602
589,The pipe smoked the crackhead.,0.0151515151515151,-0.4474141597747803
590,The scientist discovered the cure.,0.9772727272727271,0.8430263996124268
591,The cure discovered the scientist.,0.0757575757575758,-0.14607524871826172
592,The groupie attended the concert.,0.96,1.3340895175933838
593,The concert attended the groupie.,0.0333333333333333,0.5574147701263428
594,The house sitter watered the plant.,0.893939393939394,0.7757248878479004
595,The plant watered the house sitter.,0.0,0.2979612350463867
596,The nanny tutored the boy.,0.96969696969697,0.6103925704956055
