,Sentence,YTest,YPred
442,The masseuse relaxed the linebacker.,0.930555555555555,0.5809563398361206
443,The linebacker relaxed the masseuse.,0.25,0.5809563398361206
444,The troublemaker crashed the car.,0.96969696969697,0.5809563398361206
445,The car crashed the troublemaker.,0.075,0.5809563398361206
446,The deckhand unlocked the door.,0.8257575757575759,0.5809563398361206
447,The door unlocked the deckhand.,0.0227272727272727,0.5809563398361206
448,The attendant pressed the button.,0.9375,0.5809563398361206
449,The button pressed the attendant.,0.04,0.5809563398361206
450,The magician hypnotized the crowd.,0.791666666666667,0.5809563398361206
451,The crowd hypnotized the magician.,0.222222222222222,0.5809563398361206
452,The advisor edited the paper.,0.9,0.5809563398361206
453,The paper edited the advisor.,0.0,0.5809563398361206
454,The woman prepared the dinner.,0.9861111111111109,0.5809563398361206
455,The dinner prepared the woman.,0.0763888888888889,0.5809563398361206
456,The miscreant kidnapped the beneficiary.,0.75,0.5809563398361206
457,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.5809563398361206
458,The winemaker uncorked the bottle.,0.9927536231884059,0.5809563398361206
459,The bottle uncorked the winemaker.,0.0694444444444445,0.5809563398361206
460,The banker funded the program.,0.9393939393939391,0.5809563398361206
461,The program funded the banker.,0.430555555555556,0.5809563398361206
462,The craftsman taught the trainee.,0.941666666666667,0.5809563398361206
463,The trainee taught the craftsman.,0.401515151515152,0.5809563398361206
464,The raider caught the illness.,0.7575757575757579,0.5809563398361206
465,The illness caught the raider.,0.347222222222222,0.5809563398361206
466,The operative blew the assignment.,0.916666666666667,0.5809563398361206
467,The assignment blew the operative.,0.185185185185185,0.5809563398361206
468,The aviator maneuvered the jet.,0.916666666666667,0.5838139057159424
469,The jet maneuvered the aviator.,0.0925925925925926,0.5838139057159424
470,The friend donned the pullover.,0.883333333333333,0.5838139057159424
471,The pullover donned the friend.,0.16,0.5838139057159424
472,The confectioner sprinkled the sugar.,0.9523809523809521,0.5838139057159424
473,The sugar sprinkled the confectioner.,0.0072463768115942,0.5838139057159424
474,The milliner adorned the fedora.,0.816666666666667,0.5838139057159424
475,The fedora adorned the milliner.,0.3666666666666671,0.5838139057159424
476,The librarian admonished the plagiarist.,0.803030303030303,0.5838139057159424
477,The plagiarist admonished the librarian.,0.5,0.5838139057159424
478,The count inherited the painting.,0.6736111111111109,0.5838139057159424
479,The painting inherited the count.,0.0802469135802469,0.5838139057159424
480,The deceiver imitated the conqueror.,0.716666666666667,0.5838139057159424
481,The conqueror imitated the deceiver.,0.506666666666667,0.5838139057159424
482,The panelist congratulated the winner.,0.9907407407407409,0.5838139057159424
483,The winner congratulated the panelist.,0.5083333333333329,0.5838139057159424
484,The smuggler bribed the bureaucrat.,0.9066666666666671,0.5838139057159424
485,The bureaucrat bribed the smuggler.,0.7272727272727271,0.5838139057159424
486,The artisan trained the apprentice.,0.9492753623188409,0.5838139057159424
487,The apprentice trained the artisan.,0.21739130434782603,0.5838139057159424
488,The doctor closed the school.,0.553030303030303,0.5838139057159424
489,The school closed the doctor.,0.008771929824561391,0.5838139057159424
490,The villager cultivated the crop.,0.962121212121212,0.5838139057159424
491,The crop cultivated the villager.,0.0579710144927536,0.5838139057159424
492,The king exiled the rebel.,0.8478260869565221,0.5838139057159424
493,The rebel exiled the king.,0.432098765432099,0.5838139057159424
494,The nanny tutored the boy.,0.96969696969697,0.5838139057159424
495,The boy tutored the nanny.,0.3666666666666671,0.5838139057159424
496,The adventurer requested the beverage.,0.8888888888888891,0.5838139057159424
497,The beverage requested the adventurer.,0.0733333333333333,0.5838139057159424
498,The banker funded the program.,0.9393939393939391,0.5838139057159424
499,The program funded the banker.,0.430555555555556,0.5838139057159424
500,The woodworker skimmed the brochure.,0.8840579710144929,0.5838139057159424
501,The brochure skimmed the woodworker.,0.0493827160493827,0.5838139057159424
502,The marauder contracted the disease.,0.78,0.5838139057159424
503,The disease contracted the marauder.,0.0733333333333333,0.5838139057159424
504,The windbag taunted the recluse.,0.46212121212121204,0.5838139057159424
505,The recluse taunted the windbag.,0.36231884057971003,0.5838139057159424
506,The hacker memorized the password.,0.9652777777777779,0.5838139057159424
507,The password memorized the hacker.,0.0454545454545454,0.5838139057159424
508,The policewoman handcuffed the offender.,0.986666666666667,0.5838139057159424
509,The offender handcuffed the policewoman.,0.27333333333333304,0.5838139057159424
510,The stewardess pulled the suitcase.,0.9393939393939391,0.5838139057159424
511,The suitcase pulled the stewardess.,0.0694444444444445,0.5838139057159424
512,The flight-attendant dragged the luggage.,0.925,0.5838139057159424
513,The luggage dragged the flight-attendant.,0.15909090909090898,0.5838139057159424
514,The principal scolded the child.,0.958333333333333,0.5838139057159424
515,The child scolded the principal.,0.347222222222222,0.5838139057159424
516,The overseer provided the alcohol.,0.686666666666667,0.5838139057159424
517,The alcohol provided the overseer.,0.0833333333333333,0.5838139057159424
518,The terrorist petrified the first lady.,0.8478260869565221,0.6249538660049438
519,The first lady petrified the terrorist.,0.48550724637681203,0.6285980939865112
520,The hijacker terrified the president's wife.,0.8484848484848492,0.6572713255882263
521,The president's wife terrified the hijacker.,0.40833333333333294,0.6591149568557739
522,The man drank the soda.,0.984848484848485,0.5093852877616882
523,The soda drank the man.,0.0347222222222222,0.5241094827651978
524,The tanner placed the order.,0.813333333333333,0.5299246311187744
525,The order placed the tanner.,0.134920634920635,0.524925172328949
526,The hacker memorized the password.,0.9652777777777779,0.5366420149803162
527,The password memorized the hacker.,0.0454545454545454,0.5358871221542358
528,The shark mauled the snorkeler.,0.876543209876543,0.5762694478034973
529,The snorkeler mauled the shark.,0.31060606060606105,0.5811597108840942
530,The smuggler bribed the bureaucrat.,0.9066666666666671,0.6593617796897888
531,The bureaucrat bribed the smuggler.,0.7272727272727271,0.6585763692855835
532,The banker funded the program.,0.9393939393939391,0.5449564456939697
533,The program funded the banker.,0.430555555555556,0.5552203059196472
534,The caretaker quieted the orphan.,0.9236111111111109,0.5764638781547546
535,The orphan quieted the caretaker.,0.537878787878788,0.5717832446098328
536,The representative gave the address.,0.886666666666667,0.5896989703178406
537,The address gave the representative.,0.0208333333333333,0.591991126537323
538,The painter depicted the thinker.,0.8947368421052628,0.6221963167190552
539,The thinker depicted the painter.,0.45454545454545503,0.6352857351303101
540,The ecologist warned the cigar-maker.,0.8484848484848492,0.6067379117012024
541,The cigar-maker warned the ecologist.,0.695652173913043,0.6091468334197998
542,The genius shocked the cousin.,0.826086956521739,0.6960135698318481
543,The cousin shocked the genius.,0.726666666666667,0.6987589597702026
544,The comedian confirmed the itinerary.,0.8402777777777779,0.5671537518501282
545,The itinerary confirmed the comedian.,0.23809523809523803,0.568880021572113
546,The groupie attended the concert.,0.96,0.6079218983650208
547,The concert attended the groupie.,0.0333333333333333,0.5987769365310669
548,The writer completed the book.,0.9924242424242421,0.4804956912994385
549,The book completed the writer.,0.10869565217391301,0.4852883517742157
550,The instructor purchased the computer.,0.953333333333333,0.5345110893249512
551,The computer purchased the instructor.,0.053030303030303,0.5283174514770508
552,The reviewer criticized the right-winger.,0.876543209876543,0.7205271124839783
553,The right-winger criticized the reviewer.,0.912698412698413,0.7191517353057861
554,The carnivore ate the steak.,0.96,0.5229946970939636
555,The steak ate the carnivore.,0.0303030303030303,0.5076753497123718
556,The celebrity signed the photograph.,0.9652777777777779,0.5437760949134827
557,The photograph signed the celebrity.,0.0833333333333333,0.5437185168266296
558,The potter molded the clay.,0.9814814814814821,0.4240259528160095
559,The clay molded the potter.,0.0454545454545454,0.40273329615592957
560,The domestic cleaned the wash basin.,0.555555555555555,0.4516809284687042
561,The wash basin cleaned the domestic.,0.11805555555555601,0.4807282090187073
562,The freshman dodged the bully.,0.84,0.5464177131652832
563,The bully dodged the freshman.,0.52,0.5540639162063599
564,The negotiator saved the captive.,0.944444444444445,0.5813975930213928
565,The captive saved the negotiator.,0.4333333333333329,0.5798137187957764
566,The activist prejudiced the vote.,0.628787878787879,0.6307322978973389
567,The vote prejudiced the activist.,0.37121212121212105,0.6378977298736572
568,The nun reproached the hedonist.,0.7638888888888891,0.6280395984649658
569,The hedonist reproached the nun.,0.54320987654321,0.6223997473716736
570,The pilot steered the airplane.,0.9753086419753091,0.6164367198944092
571,The airplane steered the pilot.,0.0634920634920635,0.6171523332595825
572,The financier sponsored the project.,0.934782608695652,0.5602356195449829
573,The project sponsored the financier.,0.16025641025641,0.5505467653274536
574,The caretaker quieted the orphan.,0.9236111111111109,0.5943478941917419
575,The orphan quieted the caretaker.,0.537878787878788,0.5900833010673523
576,The experimenter recruited the subject.,0.856060606060606,0.653319239616394
577,The subject recruited the experimenter.,0.203703703703704,0.6438827514648438
578,The librarian admonished the plagiarist.,0.803030303030303,0.5950323343276978
579,The plagiarist admonished the librarian.,0.5,0.5984442830085754
580,The villager cultivated the crop.,0.962121212121212,0.5302991271018982
581,The crop cultivated the villager.,0.0579710144927536,0.51853346824646
582,The mortician arranged the burial.,0.96969696969697,0.5306784510612488
583,The burial arranged the mortician.,0.0652173913043478,0.5185868144035339
584,The patient swallowed the medicine.,0.969135802469136,0.5688675045967102
585,The medicine swallowed the patient.,0.0714285714285714,0.576549232006073
586,The travel-agent photocopied the passport.,0.985507246376812,0.542961597442627
587,The passport photocopied the travel-agent.,0.0072463768115942,0.5496241450309753
588,The barber shaved the old man.,0.9285714285714279,0.7334713935852051
589,The old man shaved the barber.,0.484848484848485,0.7212934494018555
590,The cynic dissuaded the participant.,0.8405797101449279,0.6537379622459412
591,The participant dissuaded the cynic.,0.694444444444445,0.6583129167556763
592,The diver recharged the battery.,0.856060606060606,0.4843553900718689
593,The battery recharged the diver.,0.0277777777777778,0.47853752970695496
594,The meat-eater devoured the filet.,0.8863636363636359,0.4511251449584961
595,The filet devoured the meat-eater.,0.0151515151515151,0.45575058460235596
596,The forger shipped the package.,0.8611111111111109,0.48590022325515747
597,The package shipped the forger.,0.0701754385964912,0.4687275290489197
598,The tailor costumed the dancer.,0.8257575757575759,0.5017842054367065
599,The dancer costumed the tailor.,0.341666666666667,0.4860879182815552
600,The overseer provided the alcohol.,0.686666666666667,0.5996863842010498
601,The alcohol provided the overseer.,0.0833333333333333,0.5810905694961548
602,The technician rebuked the aide.,0.741666666666667,0.560395359992981
603,The aide rebuked the technician.,0.6893939393939389,0.5598902106285095
604,The TV station head promoted the newsagent.,0.881944444444445,0.5622595548629761
605,The newsagent promoted the TV station head.,0.645833333333333,0.5645942091941833
