Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,11,1,AI,passive,implausible,297,The fisherman was emptied by the trashcan.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,12,7,AAN,passive,plausible,363,The tribesman was studied by the anthropologist.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,13,7,AAN,passive,plausible,123,The apprentice was trained by the artisan.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,14,7,AI,passive,plausible,27,The banner was raised by the soldier.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,15,1,AAN,passive,implausible,359,The president was pardoned by the traitor.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,16,5,AI,active,plausible,11,The overseer provided the alcohol.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,17,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,18,1,AAN,passive,implausible,337,The jury was acquitted by the economist.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,19,7,AI,passive,plausible,67,The schedule was verified by the humorist.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,20,7,AAR,active,plausible0,387,The baker mentioned the miller.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,21,1,AI,active,implausible,51,The pill took the convalescent.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,22,4,AAN,active,implausible,89,The boy tutored the nanny.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,23,7,AAN,active,plausible,131,The smuggler bribed the bureaucrat.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,24,7,AAR,active,plausible1,193,The weatherman annoyed the drummer.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,25,7,AAR,passive,plausible1,403,The physicist was nagged by the mathematician.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,26,7,AAN,active,plausible,107,The paramedic revived the youth.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,27,1,AI,active,implausible,315,The fund established the supremacist.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,28,7,AAR,passive,plausible0,395,The swimmer was impressed by the surfer.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,29,7,AI,active,plausible,323,The charlatan burned the contract.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,30,7,AAN,passive,implausible,159,The windbag was taunted by the recluse.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,31,6,AAR,passive,plausible1,271,The culprit was betrayed by the hunter.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,32,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,33,7,AAN,active,implausible,349,The chiropractor thanked the tennis player.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,34,7,AAR,passive,plausible1,233,The missionary was baffled by the oracle.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,35,7,AAN,passive,plausible,141,The inmate was caught by the warden.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,36,6,AAR,active,plausible1,215,The farmer affronted the mapmaker.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,37,1,AI,passive,implausible,17,The receptionist was tidied by the table.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,38,7,AAR,passive,plausible1,199,The acrobat was pushed by the stranger.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,39,7,AAR,passive,plausible0,249,The gnome was protected by the wizard.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,40,7,AAR,passive,plausible0,217,The entertainer was awed by the poet.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,41,6,AAR,active,plausible1,391,The fieldworker misled the sharecropper.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,42,4,AAN,passive,implausible,139,The driver was transported by the ambassador.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,43,3,AAN,passive,plausible,347,The tour-guide was chased by the lion.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,44,7,AI,passive,plausible,307,The passport was photocopied by the travel-agent.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,45,4,AAN,active,implausible,129,The cousin shocked the genius.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,46,7,AAR,active,plausible1,243,The messenger swindled the interpreter.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,47,7,AAN,passive,implausible,109,The prankster was duped by the marketer.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,48,6,AAR,passive,plausible0,195,The defendant was belittled by the go-between.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,49,7,AAR,active,plausible0,205,The nobleman married the baroness.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,50,7,AAR,active,plausible0,409,The bricklayer outraged the crane operator.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,51,5,AAR,active,plausible0,239,The shrink commended the dean.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,52,1,AI,passive,implausible,39,The nutritionist was detested by the marmalade.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,53,6,AAN,active,plausible,355,The huntsman trapped the deer.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,54,7,AAN,passive,plausible,171,The first lady was petrified by the terrorist.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,1,2,AI,active,plausible,289,The couch-potato forgot the umbrella.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,2,1,AI,active,implausible,27,The banner raised the soldier.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,3,1,AI,passive,implausible,61,The instructor was purchased by the computer.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,4,7,AI,passive,plausible,297,The trashcan was emptied by the fisherman.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,5,3,AI,passive,implausible,323,The charlatan was burnt by the contract.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,6,7,AI,passive,plausible,39,The marmalade was detested by the nutritionist.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,7,7,AI,active,plausible,75,The bookkeeper created the graph.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,8,5,AAN,passive,implausible,355,The huntsman was trapped by the deer.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,9,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,10,7,AAN,active,plausible,327,The producer cast the actress.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,11,7,AI,active,plausible,51,The convalescent took the pill.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,12,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,13,5,AAN,active,implausible,347,The tour-guide chased the lion.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,14,6,AAR,active,plausible0,403,The physicist nagged the mathematician.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,15,7,AAR,passive,plausible1,249,The wizard was protected by the gnome.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,16,5,AAR,passive,plausible0,193,The weatherman was annoyed by the drummer.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,17,7,AAR,passive,plausible0,243,The messenger was swindled by the interpreter.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,18,1,AI,passive,implausible,11,The overseer was provided by the alcohol.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,19,7,AAN,active,plausible,145,The headmaster reprimanded the kid.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,20,6,AI,active,implausible,67,The schedule verified the humorist.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,21,2,AAN,passive,implausible,107,The paramedic was revived by the youth.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,22,3,AAN,active,implausible,171,The first lady petrified the terrorist.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,23,1,AAN,passive,implausible,151,The father was pampered by the infant.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,24,7,AI,passive,plausible,17,The table was tidied by the receptionist.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,25,6,AAR,passive,plausible0,391,The fieldworker was misled by the sharecropper.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,26,6,AAR,passive,plausible1,217,The poet was awed by the entertainer.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,27,2,AAR,passive,plausible1,195,The go-between was belittled by the defendant.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,28,5,AAR,passive,plausible0,215,The farmer was affronted by the mapmaker.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,29,5,AAR,active,plausible1,409,The crane operator outraged the bricklayer.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,30,2,AAR,active,plausible0,233,The missionary baffled the oracle.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,31,2,AAN,active,implausible,141,The inmate caught the warden.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,32,1,AI,active,implausible,307,The passport photocopied the travel-agent.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,33,7,AAN,active,plausible,349,The tennis player thanked the chiropractor.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,34,7,AAN,passive,plausible,139,The ambassador was transported by the driver.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,35,2,AAN,passive,plausible,359,The traitor was pardoned by the president.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,36,2,AAR,active,plausible0,199,The acrobat pushed the stranger.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,37,1,AI,passive,implausible,291,The hacker was memorized by the password.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,38,3,AAN,passive,implausible,131,The smuggler was bribed by the bureaucrat.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,39,7,AAR,active,plausible1,205,The baroness married the nobleman.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,40,7,AAN,active,plausible,89,The nanny tutored the boy.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,41,2,AAN,active,implausible,123,The apprentice trained the artisan.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,42,6,AAR,active,plausible0,271,The culprit betrayed the hunter.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,43,6,AAR,passive,plausible1,395,The surfer was impressed by the swimmer.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,44,6,AI,active,plausible,315,The supremacist established the fund.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,45,6,AI,passive,plausible,65,The memento was misplaced by the sightseer.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,46,1,AI,active,implausible,45,The curtains recommended the decorator.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,47,7,AAN,passive,plausible,109,The marketer was duped by the prankster.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,48,7,AAN,passive,plausible,337,The economist was acquitted by the jury.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,49,4,AAN,active,implausible,363,The tribesman studied the anthropologist.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,50,5,AAR,active,plausible1,239,The dean commended the shrink.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,51,4,AAN,active,plausible,129,The genius shocked the cousin.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,52,3,AAR,active,plausible1,387,The miller mentioned the baker.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,53,2,AAN,passive,implausible,335,The streetwalker was undercharged by the seaman.
yes,USA,AU2RMH9IZP60M,3QY5DC2MXRKYVIVGGA7RBZ2U7EOFUF,54,6,AAN,passive,plausible,159,The recluse was taunted by the windbag.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,1,1,AI,passive,implausible,289,The couch-potato was forgotten by the umbrella.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,2,1,AI,active,implausible,39,The marmalade detested the nutritionist.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,3,7,AI,passive,plausible,291,The password was memorized by the hacker.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,4,7,AAR,passive,plausible0,409,The crane operator was outraged by the bricklayer.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,5,3,AAR,active,plausible0,195,The go-between belittled the defendant.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,6,7,AAR,passive,plausible1,243,The interpreter was swindled by the messenger.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,7,7,AAR,passive,plausible0,205,The baroness was married by the nobleman.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,8,7,AAR,passive,plausible1,391,The sharecropper was misled by the fieldworker.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,9,7,AAR,active,plausible0,395,The surfer impressed the swimmer.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,10,6,AAR,active,plausible1,233,The oracle baffled the missionary.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,11,7,AI,passive,plausible,61,The computer was purchased by the instructor.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,12,7,AI,active,plausible,45,The decorator recommended the curtains.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,13,7,AAR,passive,plausible1,215,The mapmaker was affronted by the farmer.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,14,7,AAR,active,plausible1,271,The hunter betrayed the culprit.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,15,6,AI,passive,implausible,315,The supremacist was established by the fund.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,16,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,17,5,AAN,passive,implausible,89,The nanny was tutored by the boy.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,18,1,AI,passive,implausible,51,The convalescent was taken by the pill.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,19,2,AAN,passive,implausible,327,The producer was cast by the actress.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,20,5,AAN,passive,implausible,349,The tennis player was thanked by the chiropractor.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,21,6,AI,passive,plausible,323,The contract was burnt by the charlatan.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,22,7,AAR,passive,plausible1,193,The drummer was annoyed by the weatherman.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,23,6,AAR,active,plausible1,199,The stranger pushed the acrobat.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,24,7,AAN,passive,plausible,107,The youth was revived by the paramedic.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,25,7,AAN,active,plausible,141,The warden caught the inmate.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,26,6,AAN,active,plausible,347,The lion chased the tour-guide.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,27,6,AAN,active,implausible,159,The recluse taunted the windbag.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,28,7,AAR,active,plausible1,403,The mathematician nagged the physicist.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,29,7,AAN,passive,plausible,355,The deer was trapped by the huntsman.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,30,7,AAR,passive,plausible0,387,The miller was mentioned by the baker.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,31,7,AI,active,plausible,307,The travel-agent photocopied the passport.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,32,7,AI,active,plausible,27,The soldier raised the banner.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,33,1,AI,active,implausible,17,The table tidied the receptionist.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,34,1,AI,active,implausible,297,The trashcan emptied the fisherman.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,35,2,AI,active,implausible,65,The memento misplaced the sightseer.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,36,7,AAN,active,plausible,123,The artisan trained the apprentice.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,37,1,AAN,active,implausible,337,The economist acquitted the jury.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,38,7,AAR,active,plausible0,249,The wizard protected the gnome.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,39,7,AI,active,plausible,67,The humorist verified the schedule.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,40,7,AAN,passive,plausible,131,The bureaucrat was bribed by the smuggler.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,41,7,AAN,passive,plausible,151,The infant was pampered by the father.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,42,5,AAN,passive,plausible,335,The seaman was undercharged by the streetwalker.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,43,7,AAN,active,plausible,171,The terrorist petrified the first lady.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,44,7,AAR,passive,plausible0,239,The dean was commended by the shrink.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,45,7,AAR,active,plausible0,217,The poet awed the entertainer.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,46,3,AAN,active,implausible,139,The ambassador transported the driver.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,47,5,AAN,active,implausible,109,The marketer duped the prankster.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,48,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,49,2,AAN,passive,implausible,145,The headmaster was reprimanded by the kid.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,50,4,AI,passive,plausible,11,The alcohol was provided by the overseer.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,51,7,AAN,active,plausible,363,The anthropologist studied the tribesman.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,52,1,AI,passive,implausible,75,The bookkeeper was created by the graph.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,53,6,AAN,passive,implausible,129,The genius was shocked by the cousin.
yes,USA,A100Y89FZO4J0B,3ZQIG0FLQEG0JJ6BBPRWB9QDG9NWVP,54,1,AAN,active,implausible,359,The traitor pardoned the president.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,1,6,AAN,passive,plausible,159,The recluse was taunted by the windbag.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,2,2,AAN,passive,implausible,151,The father was pampered by the infant.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,3,2,AAN,passive,implausible,355,The huntsman was trapped by the deer.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,4,5,AAR,active,plausible0,271,The culprit betrayed the hunter.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,5,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,6,2,AAN,active,implausible,363,The tribesman studied the anthropologist.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,7,7,AAN,active,plausible,349,The tennis player thanked the chiropractor.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,8,7,AAR,active,plausible1,387,The miller mentioned the baker.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,9,1,AI,active,implausible,307,The passport photocopied the travel-agent.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,10,7,AI,passive,plausible,297,The trashcan was emptied by the fisherman.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,11,7,AAR,passive,plausible1,395,The surfer was impressed by the swimmer.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,12,7,AI,active,plausible,289,The couch-potato forgot the umbrella.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,13,1,AAR,passive,plausible1,249,The wizard was protected by the gnome.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,14,5,AAR,active,plausible0,199,The acrobat pushed the stranger.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,15,6,AAN,passive,plausible,337,The economist was acquitted by the jury.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,16,2,AAN,passive,implausible,335,The streetwalker was undercharged by the seaman.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,17,6,AI,passive,plausible,17,The table was tidied by the receptionist.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,18,7,AAN,passive,plausible,359,The traitor was pardoned by the president.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,19,6,AI,active,plausible,51,The convalescent took the pill.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,20,1,AI,active,implausible,45,The curtains recommended the decorator.
yes,USA,A1036BH0RBAF1O,37XITHEISW9ZCEJPLEMLYIU73QSCR9,21,7,filler,filler,NA,2,Please select the rightmost option.
