"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"280","A1JVO7FLPATHUB",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"281","A2DVJ6OMVVYTC7",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"282","A2VB8KX3XUA6WU",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"283","A3DS5B06ZCD3E3",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"284","AJRY9ALX8069Y",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"285","A1AS4S7BOJPOEY",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"286","A2PXJTMWGUE5DC",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"287","A3MYPYBVHX7FQ2",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"288","AVPKE76DJLWK6",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"289","A30HUZHJBOX1LK",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"290","A3UPZ88FI1EJC",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"291","A20X14OMRL0YPZ",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"292","A2YCMT5BPA0AG9",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"293","A1Z1O6MMOB3UWW",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"294","A3D3MQ814FCE0W",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"295","A2M5OXOREG5HYY",6,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"296","A1B5SSGMTAQ9B5",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"297","A1M682B2WUSYJP",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"298","A1VR1XQEQQXYUE",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"299","A3FOKP72T5I4FR",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"300","A3K9GTQBOI7O5A",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"301","A2OVWCQ4B9AHFY",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"302","A3MFK5UEUG95M3",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"303","A3SH7B3UK915FC",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"304","A64JDJKE9DYCT",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"305","AHPOOKYE7V04D",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"306","A1XXNB42VP10RB",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"307","A2ZL7BZA7RRMIN",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"308","A326O3VWP8TO8N",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"309","A1Z26KLD8VFYUD",4,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"310","A1P2RQ166VS5BT",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"311","A1BNYBF79IQ89T",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"312","A1F9KLZGHE9DTA",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"313","A2YAYHZYI7M3HD",6,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"314","A1ZDR2UN7M92LI",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"315","A3KF6O09H04SP7",6,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"316","A13I3UTEFM8852",6,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"317","A29SJZ0IEOHGMB",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"318","A28RAZB2S5TF4N",5,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"319","A1F3XD5WEK7H7E",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"320","A1945USNZHTROX",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"321","A1KS9LITOVPAT8",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"322","A1P6OXEJ86HQRM",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"323","A1WS9UHL45VZ0X",6,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"324","A2E0LU8V4EUX5C",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"325","A2XQ3CFB5HT2ZQ",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"326","A8028AFBBS29G",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"327","A12FTSX85NQ8N9",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"328","A1JJYY622DGE5L",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"329","A1JVO7FLPATHUB",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"330","A2DVJ6OMVVYTC7",6,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"331","A2VB8KX3XUA6WU",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"332","A3DS5B06ZCD3E3",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"333","AJRY9ALX8069Y",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"334","A1AS4S7BOJPOEY",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"335","A2PXJTMWGUE5DC",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"336","A3MYPYBVHX7FQ2",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"337","AVPKE76DJLWK6",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"338","A30HUZHJBOX1LK",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"339","A3UPZ88FI1EJC",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"340","A20X14OMRL0YPZ",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"341","A2YCMT5BPA0AG9",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"342","A1Z1O6MMOB3UWW",7,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"343","A3D3MQ814FCE0W",6,"Plausible",4,"The fireman is rescuing the grandmother.","AAN","active"
"344","A147F5PJTHOB8A",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"345","A23KAJRDVCVGOE",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"346","A2541C8MY0BYV3",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"347","A2EI9E6EBZEZO1",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"348","A3PLWSCPFLCEGI",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"349","AFDC9A6Z60W2Z",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"350","AVZOC3OGBQRX2",3,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"351","A18VIO909RWY6D",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"352","A2CWJRAEFZ44HU",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"353","A2GTJ0BD4CG1A2",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"354","A2XPWASDT8AYXH",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"355","A2ZA3X3DBEMBCD",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"356","A3KSTXZKLRE3UC",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"357","AZ69TBTDH7AZS",4,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"358","A3F3A89U4ZXJJD",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"359","AZOT44NUTXOYT",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"360","A1KWC8TW8ANBQ8",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"361","AKMIORNF40ST7",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"362","A2Y6K5DW6G7H0T",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"363","A11YS0T8MV3Q7C",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"364","A2V27A9GZA1NR2",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"365","A4E818Z7A5FST",NA,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"366","A1YH2I4Y2SYAXJ",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"367","A3V2XCDF45VN9X",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"368","A27VFM67RPD2L5",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"369","A1B1Y6OBCA7XTZ",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"370","A1LTJHPUTL7WM9",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"371","A1SISJL5ST2PWH",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"372","A248QG4DPULP46",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"373","A2FGKKWP33DFWS",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"374","A2JDYN6QM8M5UN",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"375","A2QD7QFGCUNF5N",5,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"376","A2YGOORS5N9RW8",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"377","A3D2GO0IFRFN6R",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"378","A3FT3XPTOWHJMY",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"379","A3PYD7EU2WFST6",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"380","AAOEHS9LFB8KA",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"381","AC5UD8N187QD6",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"382","AUQ79MANVDU9B",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"383","A1FKRZKU1H9YFC",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"384","A2VNSNAN1LZBAM",2,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"385","A3CQDCNYJAX2X3",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"386","AMPMTF5IAAMK8",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"387","AQMJMYR9MANOG",5,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"388","ARWN6TT8EWCFJ",6,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"389","A1XVEKS9O73ERE",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"390","A3908297ZI3LES",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"391","A3QZEKY53Y1IC6",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"392","A1QIR3JFR56TKL",1,"Implausible",4,"The grandmother is rescuing the fireman.","AAN","active"
"393","A2M5OXOREG5HYY",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"394","A1B5SSGMTAQ9B5",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"395","A1M682B2WUSYJP",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"396","A1VR1XQEQQXYUE",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"397","A3FOKP72T5I4FR",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"398","A3K9GTQBOI7O5A",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"399","A2OVWCQ4B9AHFY",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"400","A3MFK5UEUG95M3",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"401","A3SH7B3UK915FC",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"402","A64JDJKE9DYCT",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"403","AHPOOKYE7V04D",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"404","A1XXNB42VP10RB",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"405","A2ZL7BZA7RRMIN",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"406","A326O3VWP8TO8N",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"407","A1Z26KLD8VFYUD",4,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"408","A1P2RQ166VS5BT",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"409","A1BNYBF79IQ89T",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"410","A1F9KLZGHE9DTA",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"411","A2YAYHZYI7M3HD",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"412","A1ZDR2UN7M92LI",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"413","A3KF6O09H04SP7",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"414","A13I3UTEFM8852",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"415","A29SJZ0IEOHGMB",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"416","A28RAZB2S5TF4N",5,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"417","A1F3XD5WEK7H7E",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"418","A1945USNZHTROX",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"419","A1KS9LITOVPAT8",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"420","A1P6OXEJ86HQRM",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"421","A1WS9UHL45VZ0X",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"422","A2E0LU8V4EUX5C",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"423","A2XQ3CFB5HT2ZQ",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"424","A8028AFBBS29G",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"425","A12FTSX85NQ8N9",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"426","A1JJYY622DGE5L",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"427","A1JVO7FLPATHUB",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"428","A2DVJ6OMVVYTC7",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"429","A2VB8KX3XUA6WU",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"430","A3DS5B06ZCD3E3",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"431","AJRY9ALX8069Y",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"432","A1AS4S7BOJPOEY",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"433","A2PXJTMWGUE5DC",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"434","A3MYPYBVHX7FQ2",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"435","AVPKE76DJLWK6",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"436","A30HUZHJBOX1LK",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"437","A3UPZ88FI1EJC",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"438","A20X14OMRL0YPZ",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"439","A2YCMT5BPA0AG9",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"440","A1Z1O6MMOB3UWW",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"441","A3D3MQ814FCE0W",7,"Plausible",5,"The dentist is treating the patient.","AAN","active"
"442","A147F5PJTHOB8A",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"443","A23KAJRDVCVGOE",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"444","A2541C8MY0BYV3",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"445","A2EI9E6EBZEZO1",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"446","A3PLWSCPFLCEGI",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"447","AFDC9A6Z60W2Z",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"448","AVZOC3OGBQRX2",3,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"449","A18VIO909RWY6D",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"450","A2CWJRAEFZ44HU",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"451","A2GTJ0BD4CG1A2",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"452","A2XPWASDT8AYXH",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"453","A2ZA3X3DBEMBCD",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"454","A3KSTXZKLRE3UC",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"455","AZ69TBTDH7AZS",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"456","A3F3A89U4ZXJJD",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"457","AZOT44NUTXOYT",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"458","A1KWC8TW8ANBQ8",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"459","AKMIORNF40ST7",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"460","A2Y6K5DW6G7H0T",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"461","A11YS0T8MV3Q7C",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"462","A2V27A9GZA1NR2",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"463","A4E818Z7A5FST",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
"464","A1YH2I4Y2SYAXJ",1,"Implausible",5,"The patient is treating the dentist.","AAN","active"
