"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"244","A1036BH0RBAF1O",2,"Implausible",363,"The tribesman studied the anthropologist.","AAN","active","EventsAdapt"
"245","A1036BH0RBAF1O",7,"Plausible",349,"The tennis player thanked the chiropractor.","AAN","active","EventsAdapt"
"246","A1036BH0RBAF1O",7,"Plausible",387,"The miller mentioned the baker.","AAR","active","EventsAdapt"
"247","A1036BH0RBAF1O",1,"Implausible",307,"The passport photocopied the travel-agent.","AI","active","EventsAdapt"
"248","A1036BH0RBAF1O",7,"Plausible",297,"The trashcan was emptied by the fisherman.","AI","passive","EventsAdapt"
"249","A1036BH0RBAF1O",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive","EventsAdapt"
"250","A1036BH0RBAF1O",7,"Plausible",289,"The couch-potato forgot the umbrella.","AI","active","EventsAdapt"
"251","A1036BH0RBAF1O",1,"Plausible",249,"The wizard was protected by the gnome.","AAR","passive","EventsAdapt"
"252","A1036BH0RBAF1O",5,"Implausible",199,"The acrobat pushed the stranger.","AAR","active","EventsAdapt"
"253","A1036BH0RBAF1O",6,"Plausible",337,"The economist was acquitted by the jury.","AAN","passive","EventsAdapt"
"254","A1036BH0RBAF1O",2,"Implausible",335,"The streetwalker was undercharged by the seaman.","AAN","passive","EventsAdapt"
"255","A1036BH0RBAF1O",6,"Plausible",17,"The table was tidied by the receptionist.","AI","passive","EventsAdapt"
"256","A1036BH0RBAF1O",7,"Plausible",359,"The traitor was pardoned by the president.","AAN","passive","EventsAdapt"
"257","A1036BH0RBAF1O",6,"Plausible",51,"The convalescent took the pill.","AI","active","EventsAdapt"
"258","A1036BH0RBAF1O",3,"Implausible",215,"The farmer was affronted by the mapmaker.","AAR","passive","EventsAdapt"
"259","A1036BH0RBAF1O",7,"Plausible",145,"The headmaster reprimanded the kid.","AAN","active","EventsAdapt"
"260","A1036BH0RBAF1O",7,"Implausible",403,"The physicist nagged the mathematician.","AAR","active","EventsAdapt"
"261","A1036BH0RBAF1O",5,"Plausible",239,"The dean commended the shrink.","AAR","active","EventsAdapt"
"262","A1036BH0RBAF1O",4,"Implausible",323,"The charlatan was burnt by the contract.","AI","passive","EventsAdapt"
"263","A1036BH0RBAF1O",2,"Implausible",171,"The first lady petrified the terrorist.","AAN","active","EventsAdapt"
"264","A1036BH0RBAF1O",4,"Implausible",243,"The messenger was swindled by the interpreter.","AAR","passive","EventsAdapt"
"265","A1036BH0RBAF1O",6,"Plausible",205,"The baroness married the nobleman.","AAR","active","EventsAdapt"
"266","A1036BH0RBAF1O",3,"Implausible",123,"The apprentice trained the artisan.","AAN","active","EventsAdapt"
"267","A1036BH0RBAF1O",5,"Plausible",409,"The crane operator outraged the bricklayer.","AAR","active","EventsAdapt"
"268","A1036BH0RBAF1O",6,"Implausible",193,"The weatherman was annoyed by the drummer.","AAR","passive","EventsAdapt"
"269","A1036BH0RBAF1O",5,"Plausible",129,"The genius shocked the cousin.","AAN","active","EventsAdapt"
"270","A1036BH0RBAF1O",5,"Plausible",75,"The bookkeeper created the graph.","AI","active","EventsAdapt"
"271","A1036BH0RBAF1O",3,"Plausible",315,"The supremacist established the fund.","AI","active","EventsAdapt"
"272","A1036BH0RBAF1O",2,"Implausible",107,"The paramedic was revived by the youth.","AAN","passive","EventsAdapt"
"273","A1036BH0RBAF1O",5,"Implausible",233,"The missionary baffled the oracle.","AAR","active","EventsAdapt"
"274","A1036BH0RBAF1O",2,"Implausible",141,"The inmate caught the warden.","AAN","active","EventsAdapt"
"275","A1036BH0RBAF1O",1,"Implausible",67,"The schedule verified the humorist.","AI","active","EventsAdapt"
"276","A1036BH0RBAF1O",1,"Implausible",11,"The overseer was provided by the alcohol.","AI","passive","EventsAdapt"
"277","A1036BH0RBAF1O",4,"Plausible",195,"The go-between was belittled by the defendant.","AAR","passive","EventsAdapt"
"278","A1036BH0RBAF1O",6,"Plausible",217,"The poet was awed by the entertainer.","AAR","passive","EventsAdapt"
"279","A1036BH0RBAF1O",5,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive","EventsAdapt"
"280","A1036BH0RBAF1O",7,"Plausible",89,"The nanny tutored the boy.","AAN","active","EventsAdapt"
"281","A1036BH0RBAF1O",7,"Plausible",109,"The marketer was duped by the prankster.","AAN","passive","EventsAdapt"
"282","A1036BH0RBAF1O",1,"Implausible",61,"The instructor was purchased by the computer.","AI","passive","EventsAdapt"
"283","A1036BH0RBAF1O",1,"Implausible",27,"The banner raised the soldier.","AI","active","EventsAdapt"
"284","A1036BH0RBAF1O",4,"Implausible",347,"The tour-guide chased the lion.","AAN","active","EventsAdapt"
"285","A1036BH0RBAF1O",4,"Plausible",39,"The marmalade was detested by the nutritionist.","AI","passive","EventsAdapt"
"286","A1036BH0RBAF1O",7,"Plausible",65,"The memento was misplaced by the sightseer.","AI","passive","EventsAdapt"
"287","A1036BH0RBAF1O",7,"Plausible",327,"The producer cast the actress.","AAN","active","EventsAdapt"
"288","A1036BH0RBAF1O",1,"Implausible",291,"The hacker was memorized by the password.","AI","passive","EventsAdapt"
"289","A1036BH0RBAF1O",7,"Plausible",139,"The ambassador was transported by the driver.","AAN","passive","EventsAdapt"
"290","A10HW8JXM17XLD",6,"Implausible",234,"The soothsayer was mystified by the evangelist.","AAR","passive","EventsAdapt"
"291","A10HW8JXM17XLD",4,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive","EventsAdapt"
"292","A10HW8JXM17XLD",2,"Implausible",140,"The prisoner apprehended the guard.","AAN","active","EventsAdapt"
"293","A10HW8JXM17XLD",6,"Implausible",254,"The scholar confused the lecturer.","AAR","active","EventsAdapt"
"294","A10HW8JXM17XLD",7,"Plausible",118,"The senior citizen was billed by the cashier.","AAN","passive","EventsAdapt"
"295","A10HW8JXM17XLD",7,"Implausible",394,"The teenager mortified the parent.","AAR","active","EventsAdapt"
"296","A10HW8JXM17XLD",7,"Plausible",378,"The geneticist consulted the neurologist.","AAR","active","EventsAdapt"
"297","A10HW8JXM17XLD",5,"Plausible",226,"The mason scorned the shoemaker.","AAR","active","EventsAdapt"
"298","A10HW8JXM17XLD",6,"Implausible",386,"The sculptor was misinformed by the curator.","AAR","passive","EventsAdapt"
"299","A10HW8JXM17XLD",6,"Implausible",372,"The camper startled the bear.","AAR","active","EventsAdapt"
"300","A10HW8JXM17XLD",6,"Plausible",400,"The girlfriend punched the ex-wife.","AAR","active","EventsAdapt"
"301","A10HW8JXM17XLD",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active","EventsAdapt"
"302","A10HW8JXM17XLD",1,"Implausible",290,"The concert attended the groupie.","AI","active","EventsAdapt"
"303","A10HW8JXM17XLD",7,"Plausible",56,"The article was ditched by the journalist.","AI","passive","EventsAdapt"
"304","A10HW8JXM17XLD",6,"Plausible",268,"The opponent flustered the contender.","AAR","active","EventsAdapt"
"305","A10HW8JXM17XLD",3,"Implausible",338,"The bully dodged the freshman.","AAN","active","EventsAdapt"
"306","A10HW8JXM17XLD",7,"Plausible",16,"The desk was organized by the secretary.","AI","passive","EventsAdapt"
"307","A10HW8JXM17XLD",5,"Plausible",360,"The girl was spanked by the au pair.","AAN","passive","EventsAdapt"
"308","A10HW8JXM17XLD",1,"Implausible",284,"The uncle was hung by the ornament.","AI","passive","EventsAdapt"
"309","A10HW8JXM17XLD",2,"Implausible",334,"The cartoonist was sketched by the unicyclist.","AAN","passive","EventsAdapt"
"310","A10HW8JXM17XLD",6,"Plausible",332,"The brunette tipped the busboy.","AAN","active","EventsAdapt"
"311","A10HW8JXM17XLD",6,"Plausible",274,"The flora specialist was esteemed by the collaborator.","AAR","passive","EventsAdapt"
"312","A10HW8JXM17XLD",4,"Implausible",146,"The lord was named by the heir.","AAN","passive","EventsAdapt"
"313","A10HW8JXM17XLD",1,"Implausible",2,"The disease contracted the marauder.","AI","active","EventsAdapt"
"314","A10HW8JXM17XLD",1,"Implausible",308,"The exterminator was filed by the complaint.","AI","passive","EventsAdapt"
"315","A10HW8JXM17XLD",7,"Plausible",4,"The criminal feared the jail.","AI","active","EventsAdapt"
"316","A10HW8JXM17XLD",6,"Plausible",154,"The manufacturer was robbed by the thief.","AAN","passive","EventsAdapt"
"317","A10HW8JXM17XLD",1,"Implausible",14,"The repairman was fixed by the tap.","AI","passive","EventsAdapt"
"318","A10HW8JXM17XLD",5,"Plausible",236,"The encroacher was strangled by the warrior.","AAR","passive","EventsAdapt"
"319","A10HW8JXM17XLD",7,"Plausible",344,"The zookeeper fed the giraffe.","AAN","active","EventsAdapt"
"320","A10HW8JXM17XLD",1,"Implausible",60,"The laptop bought the teacher.","AI","active","EventsAdapt"
"321","A10HW8JXM17XLD",7,"Plausible",296,"The voter sealed the envelope.","AI","active","EventsAdapt"
"322","A10HW8JXM17XLD",5,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive","EventsAdapt"
"323","A10HW8JXM17XLD",7,"Plausible",64,"The traveler lost the souvenir.","AI","active","EventsAdapt"
"324","A10HW8JXM17XLD",2,"Implausible",116,"The hit man was killed by the politician.","AAN","passive","EventsAdapt"
"325","A10HW8JXM17XLD",1,"Implausible",48,"The servant was wiped by the sink.","AI","passive","EventsAdapt"
"326","A10HW8JXM17XLD",6,"Plausible",390,"The dermatologist was contradicted by the pathologist.","AAR","passive","EventsAdapt"
"327","A10HW8JXM17XLD",6,"Implausible",198,"The manservant amused the emissary.","AAR","active","EventsAdapt"
"328","A10HW8JXM17XLD",6,"Implausible",192,"The gardener was phoned by the custodian.","AAR","passive","EventsAdapt"
"329","A10HW8JXM17XLD",6,"Plausible",336,"The widower was treated by the urologist.","AAN","passive","EventsAdapt"
"330","A10HW8JXM17XLD",7,"Plausible",366,"The social worker comforted the abused woman.","AAN","active","EventsAdapt"
"331","A10HW8JXM17XLD",1,"Implausible",326,"The baguette sliced the Frenchman.","AI","active","EventsAdapt"
"332","A10HW8JXM17XLD",6,"Plausible",84,"The representative gave the address.","AI","active","EventsAdapt"
"333","A10HW8JXM17XLD",2,"Implausible",362,"The offender handcuffed the policewoman.","AAN","active","EventsAdapt"
"334","A10HW8JXM17XLD",7,"Plausible",286,"The necklace was stolen by the bum.","AI","passive","EventsAdapt"
"335","A10HW8JXM17XLD",5,"Plausible",282,"The ditch digger bent the wire.","AI","active","EventsAdapt"
"336","A10HW8JXM17XLD",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive","EventsAdapt"
"337","A10HW8JXM17XLD",3,"Implausible",348,"The caretaker was quieted by the orphan.","AAN","passive","EventsAdapt"
"338","A10HW8JXM17XLD",7,"Plausible",316,"The plant was watered by the house sitter.","AI","passive","EventsAdapt"
"339","A11S8IAAVDXCUS",1,"Implausible",357,"The ruffian released the bailiff.","AAN","active","EventsAdapt"
"340","A11S8IAAVDXCUS",7,"Plausible",341,"The colonel supervised the cadet.","AAN","active","EventsAdapt"
"341","A11S8IAAVDXCUS",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive","EventsAdapt"
"342","A11S8IAAVDXCUS",6,"Plausible",21,"The octopus was grilled by the cook.","AI","passive","EventsAdapt"
"343","A11S8IAAVDXCUS",2,"Implausible",343,"The personal trainer was weighed by the Olympian.","AAN","passive","EventsAdapt"
"344","A11S8IAAVDXCUS",7,"Plausible",153,"The monarch banished the insurgent.","AAN","active","EventsAdapt"
"345","A11S8IAAVDXCUS",7,"Plausible",81,"The suitcase was pulled by the stewardess.","AI","passive","EventsAdapt"
"346","A11S8IAAVDXCUS",2,"Implausible",197,"The valet entertained the envoy.","AAR","active","EventsAdapt"
"347","A11S8IAAVDXCUS",1,"Implausible",15,"The handyman was repaired by the faucet.","AI","passive","EventsAdapt"
"348","A11S8IAAVDXCUS",6,"Plausible",375,"The photographer was paid by the barrister.","AAR","passive","EventsAdapt"
"349","A11S8IAAVDXCUS",1,"Implausible",63,"The dinner prepared the woman.","AI","active","EventsAdapt"
"350","A11S8IAAVDXCUS",7,"Implausible",259,"The accuser confronted the vandal.","AAR","active","EventsAdapt"
"351","A11S8IAAVDXCUS",7,"Plausible",87,"The celebrity signed the photograph.","AI","active","EventsAdapt"
"352","A11S8IAAVDXCUS",5,"Implausible",221,"The diva was admired by the musician.","AAR","passive","EventsAdapt"
"353","A11S8IAAVDXCUS",7,"Plausible",53,"The hoarder hid the stash.","AI","active","EventsAdapt"
"354","A11S8IAAVDXCUS",4,"Implausible",163,"The shopkeeper unnerved the pyromaniac.","AAN","active","EventsAdapt"
"355","A11S8IAAVDXCUS",1,"Implausible",85,"The estate inspected the sheriff.","AI","active","EventsAdapt"
"356","A11S8IAAVDXCUS",7,"Plausible",263,"The leader quoted the protestor.","AAR","active","EventsAdapt"
"357","A11S8IAAVDXCUS",7,"Plausible",301,"The poem was recited by the bookworm.","AI","passive","EventsAdapt"
"358","A11S8IAAVDXCUS",6,"Plausible",361,"The TV station head promoted the newsagent.","AAN","active","EventsAdapt"
"359","A11S8IAAVDXCUS",7,"Plausible",161,"The inspector was conned by the impersonator.","AAN","passive","EventsAdapt"
"360","A11S8IAAVDXCUS",1,"Implausible",23,"The victory guaranteed the skipper.","AI","active","EventsAdapt"
"361","A11S8IAAVDXCUS",6,"Implausible",265,"The taxi-driver was repulsed by the postal worker.","AAR","passive","EventsAdapt"
"362","A11S8IAAVDXCUS",6,"Plausible",185,"The preacher was hugged by the churchgoer.","AAR","passive","EventsAdapt"
"363","A11S8IAAVDXCUS",1,"Implausible",321,"The crackhead was smoked by the pipe.","AI","passive","EventsAdapt"
"364","A11S8IAAVDXCUS",1,"Implausible",57,"The carnivore was eaten by the steak.","AI","passive","EventsAdapt"
"365","A11S8IAAVDXCUS",2,"Implausible",155,"The robber was burgled by the industrialist.","AAN","passive","EventsAdapt"
"366","A11S8IAAVDXCUS",7,"Plausible",285,"The attendant pressed the button.","AI","active","EventsAdapt"
"367","A11S8IAAVDXCUS",4,"Implausible",177,"The environmentalist was cautioned by the tobacconist.","AAN","passive","EventsAdapt"
"368","A11S8IAAVDXCUS",5,"Plausible",415,"The foreman devastated the plumber.","AAR","active","EventsAdapt"
"369","A11S8IAAVDXCUS",6,"Implausible",105,"The admirer was badgered by the director.","AAN","passive","EventsAdapt"
"370","A11S8IAAVDXCUS",7,"Plausible",31,"The announcer mispronounced the word.","AI","active","EventsAdapt"
"371","A11S8IAAVDXCUS",6,"Plausible",125,"The trainer was defied by the biker.","AAN","passive","EventsAdapt"
"372","A11S8IAAVDXCUS",7,"Implausible",407,"The cinematographer favored the movie star.","AAR","active","EventsAdapt"
"373","A11S8IAAVDXCUS",3,"Implausible",331,"The pop star stalked the paparazzi.","AAN","active","EventsAdapt"
"374","A11S8IAAVDXCUS",1,"Implausible",309,"The gun loaded the minuteman.","AI","active","EventsAdapt"
"375","A11S8IAAVDXCUS",4,"Implausible",147,"The successor chose the baron.","AAN","active","EventsAdapt"
"376","A11S8IAAVDXCUS",1,"Plausible",353,"The ghost was sensed by the channeler.","AAN","passive","EventsAdapt"
"377","A11S8IAAVDXCUS",7,"Plausible",173,"The judge praised the gold medalist.","AAN","active","EventsAdapt"
"378","A11S8IAAVDXCUS",4,"Plausible",207,"The creditor assuaged the actuary.","AAR","active","EventsAdapt"
"379","A11S8IAAVDXCUS",1,"Plausible",329,"The spirit was vanquished by the exorcist.","AAN","passive","EventsAdapt"
"380","A11S8IAAVDXCUS",1,"Implausible",49,"The wash basin cleaned the domestic.","AI","active","EventsAdapt"
"381","A11S8IAAVDXCUS",6,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive","EventsAdapt"
"382","A11S8IAAVDXCUS",7,"Plausible",399,"The claims adjuster was harassed by the retailer.","AAR","passive","EventsAdapt"
"383","A11S8IAAVDXCUS",7,"Plausible",237,"The broker was introduced by the donor.","AAR","passive","EventsAdapt"
"384","A11S8IAAVDXCUS",7,"Implausible",183,"The athlete was vexed by the commentator.","AAR","passive","EventsAdapt"
"385","A11S8IAAVDXCUS",7,"Plausible",383,"The newcomer snubbed the neighbor.","AAR","active","EventsAdapt"
"386","A11W7R2O4RQSSS",6,"Implausible",413,"The chemist suspected the pharmacist.","AAR","active","EventsAdapt"
"387","A11W7R2O4RQSSS",6,"Plausible",245,"The gangster was hated by the governor.","AAR","passive","EventsAdapt"
"388","A11W7R2O4RQSSS",1,"Implausible",55,"The story abandoned the reporter.","AI","active","EventsAdapt"
"389","A11W7R2O4RQSSS",3,"Plausible",393,"The milkman visited the welder.","AAR","active","EventsAdapt"
"390","A11W7R2O4RQSSS",1,"Implausible",281,"The question posed the caseworker.","AI","active","EventsAdapt"
"391","A11W7R2O4RQSSS",6,"Plausible",91,"The blackmailer threatened the senator.","AAN","active","EventsAdapt"
"392","A11W7R2O4RQSSS",4,"Plausible",113,"The clergyman was cherished by the nomad.","AAN","passive","EventsAdapt"
"393","A11W7R2O4RQSSS",7,"Plausible",303,"The poker player won the game.","AI","active","EventsAdapt"
"394","A11W7R2O4RQSSS",4,"Implausible",25,"The hatter was decorated by the bowler.","AI","passive","EventsAdapt"
"395","A11W7R2O4RQSSS",2,"Implausible",3,"The prison dreaded the convict.","AI","active","EventsAdapt"
"396","A11W7R2O4RQSSS",5,"Plausible",279,"The offer was accepted by the sociologist.","AI","passive","EventsAdapt"
"397","A11W7R2O4RQSSS",1,"Implausible",29,"The operative was blown by the assignment.","AI","passive","EventsAdapt"
"398","A11W7R2O4RQSSS",5,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive","EventsAdapt"
"399","A11W7R2O4RQSSS",7,"Implausible",93,"The artist was portrayed by the philosopher.","AAN","passive","EventsAdapt"
"400","A11W7R2O4RQSSS",6,"Implausible",401,"The goalkeeper was blamed by the defender.","AAR","passive","EventsAdapt"
"401","A11W7R2O4RQSSS",7,"Plausible",371,"The cheerleader kissed the quarterback.","AAR","active","EventsAdapt"
"402","A11W7R2O4RQSSS",6,"Plausible",273,"The botanist was respected by the partner.","AAR","passive","EventsAdapt"
"403","A11W7R2O4RQSSS",4,"Implausible",365,"The beneficiary kidnapped the miscreant.","AAN","active","EventsAdapt"
