"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"297","A1APUWC5IMC5NV",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"298","A1LB8HVSXK66U0",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"299","A1NDMFN9A5G25G",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"300","A1U8RH67FLZW87",2,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"301","A1WJ54G7U8B57Y",3,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"302","A21UA6O7ZFAIQJ",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"303","A2BQ9CT9T9GIXH",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"304","A2CJYS92WX7HN6",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"305","A2EHH2ZFIRF1BF",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"306","A2N9U74YIPDQ9F",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"307","A39148ITT8EQCN",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"308","A3FGT6EU39C6S4",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"309","A3RYI5HXC2MJLN",3,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"310","A3VE9WX0XH2N5G",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"311","A4J4GGMKJ68L0",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"312","A7OZPNXIVO1FX",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"313","ACON9O9NMFOHE",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"314","ALSMH6OVJJZ12",2,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"315","ARTARDCXLJ5H6",2,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"316","AXQQBHFXMWR26",3,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"317","A171RZ3O028XF6",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"318","A1AYQ8E01NSY5Z",7,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"319","A1CMWA0L8FTSXA",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"320","A1OM5NWYYYJKQW",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"321","A1V1JNPU0KOA3X",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"322","A2PLJREKV92BZN",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"323","A3EHDY67QENKPT",3,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"324","A3F51C49T9A34D",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"325","A3GXC3VG37CQ3G",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"326","A4ZPIPBDO624H",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"327","A9ZCY6FLUCIU1",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"328","AFK9ALQK5GPNG",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"329","AGILQEFEPEK7N",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
"330","A1I1QEHJZ9XTKC",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"331","A1V26049BBUXDX",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"332","A20N1NK5X5S88F",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"333","A2JRF141BH3W3Y",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"334","A2QX2B50DM45E2",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"335","A2R75YFKVALBXE",5,"Plausible",6,"The call girl wasted the money.","AI","active"
"336","A2WWYVKGZZXBOB",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"337","A2Y7RA3JIQXV6M",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"338","A2ZLIHPKKU69QZ",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"339","A31JM0OGO39IRZ",5,"Plausible",6,"The call girl wasted the money.","AI","active"
"340","A3AY059NMP3VIZ",4,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"341","A3CH1Z6J9R38G9",5,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"342","A3GZYWA9S6J0K9",6,"Plausible",6,"The call girl wasted the money.","AI","active"
"343","A3KP8KFGG6734Q",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"344","A8GD33ZJ1SAA5",4,"Plausible",6,"The call girl wasted the money.","AI","active"
"345","AFN5VMMGYPF1I",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"346","AP98R5IIBD3VZ",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"347","ARWF605I7RWM7",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"348","AW0MG225VXWCN",6,"Plausible",6,"The call girl wasted the money.","AI","active"
"349","AXRQT9X4XRXSS",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"350","A1GTYHV8OYQQLV",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"351","A2A5HAPJD18TRU",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"352","A2B153AHPWHLH1",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"353","A34SIGOLUGKIHJ",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"354","A397HP5TSIF2LO",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"355","AEWGY34WUIA32",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"356","ANK8K5WTHJ61C",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"357","ATUY1BTU5BQDE",7,"Plausible",6,"The call girl wasted the money.","AI","active"
"358","AXLHYKARXUTKD",5,"Plausible",6,"The money was wasted by the call girl.","AI","passive"
"359","A171S8E9IFSHH2",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"360","A19DKHN5DUFZJK",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"361","A1BNR1ZAF1QGWG",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"362","A1DZMZTXWOM9MR",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"363","A1I72NHC21347A",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"364","A29IBNSV45WIMQ",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"365","A2EMTSJS47K8SU",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"366","A2HSCKH5NKN5LP",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"367","A2OU4N4VBIE91I",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"368","A2WJMGV0HKQG3Z",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"369","A33Z6BHAJUGCHY",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"370","A36GU3OHGLDS8R",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"371","A3L4JI1S352HB8",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"372","A3P6CVPYACUX43",2,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"373","A3UP4PP3ZF1J39",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"374","ACGHHDT7RY1AH",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"375","ACSS93E03ZUGX",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"376","ADVJB810K4OYR",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"377","AEF74ZYJTTEIA",3,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"378","AH4CXTYVNHRJK",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"379","AIQ1I6ODSIO56",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"380","AK3H5QRAROFGP",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"381","AOWW3URQNRJ6U",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"382","ATSY5JUZFMZHA",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"383","AYDILOZLKOAS8",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"384","A1NLW5ZS2WQR35",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"385","A1QJ2VPPZG16EG",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"386","A1UY2W2FL9CWN",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"387","A209KMZQTLEZZC",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"388","A27TE0L5XP1H0U",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"389","A2PTTSUG7NF42Q",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"390","AFM65NU0UXIGP",1,"Implausible",6,"The money wasted the call girl.","AI","active"
"391","AHPOOKYE7V04D",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"392","AW1QY7Q83DYCJ",1,"Implausible",6,"The call girl was wasted by the money.","AI","passive"
"393","A183WYXN12P2TJ",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"394","A1SISJL5ST2PWH",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"395","A1SN0UU3V61IIM",6,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"396","A2615YW1YERQBO",6,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"397","A29VL3MZE7YPBZ",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"398","A2K10OAR4CHUQL",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"399","A2KSAAQBU5R0F6",4,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"400","A2KXT6WDPPG6N2",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"401","A2NEFRREWF33YP",6,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"402","A2YHOJLEZR8663",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"403","A2YIB84VKYNKWD",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"404","A2ZGAH6NOSU2PO",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"405","A30NHACXAOBWFH",1,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"406","A3I40B0FATY8VH",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"407","AIICJA0A5J8NF",5,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"408","AJM4334V07JDQ",5,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"409","AJZEXCH1TSUE1",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"410","AM4F6TEUBUF9M",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"411","AXKTYKCT9NGHS",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"412","A14EYTLSMJRPUK",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"413","A198MSVO1VTAT5",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"414","A1IFIK8J49WBER",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"415","A1IS0218RVG60K",6,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"416","A1P0XSCJ9XAV74",7,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"417","A5BMKZRGHNSRT",6,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive"
"418","ATJ92FYQX176Z",1,"Plausible",8,"The undertaker prepared the funeral.","AI","active"
"419","A10HW8JXM17XLD",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"420","A17K1CHOI773VZ",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"421","A19ZWBQT8A3LIR",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"422","A1AZLJ3R5FQ9B7",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"423","A1TLNLB9D87H6",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"424","A1ZI4VU6650Q8B",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"425","A1ZT30BGR3266K",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"426","A2NO44KT1KXFWC",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"427","A2STMS163OI8TB",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"428","A2U45Y0OV3P7D8",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"429","A2WVCXVSE0YGML",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"430","A2Y87M8V0N1M6P",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"431","A2YTO4EY3MNYAJ",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"432","A39MKVROUZ1UWR",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"433","A3N4L5F7CEY0B2",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"434","A3O0ZQMDKOKAMR",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"435","A3P7AXWF57BHNX",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"436","A7O82NXM2PI12",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"437","ADJ9I7ZBFYFH7",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"438","AKHH4W14A6AN9",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"439","AQL24433IP0QQ",2,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"440","A173A97OFDAX9F",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"441","A1MWYO3RFZW051",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"442","A1NRWXWPCAXDYP",5,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"443","A1TPGXT718D68E",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"444","A2BK9RMC0NOIH8",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"445","A2FYFCD16Z3PCC",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"446","A2NAKIXS3DVGAA",1,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"447","A2XK59FYAFO9EX",2,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"448","A2XQ3CFB5HT2ZQ",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"449","A4T4577P6JL6R",7,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"450","ACJ6NSCIWMUZI",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"451","AI70FJC1B8SC6",3,"Implausible",8,"The undertaker was prepared by the funeral.","AI","passive"
"452","AOS2PVHT2HYTL",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active"
"453","A143XRCI1YXAFE",6,"Plausible",9,"The mortician arranged the burial.","AI","active"
"454","A1QGG767E07WBA",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"455","A1U4DNYKF6YUY3",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"456","A1U69QDM8UIXZ5",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"457","A1W7I6FN183I8F",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"458","A1ZRK6K5JUPJAV",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"459","A2041SELGSFS4X",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"460","A207IHY6GERCFO",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"461","A23G1L7KYHK9F2",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"462","A29AF16RLMI0ES",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"463","A2CHDWKAYZ3P3E",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"464","A2JZQHB8N6LS7T",6,"Plausible",9,"The mortician arranged the burial.","AI","active"
"465","A2NELZYZFD4SSQ",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"466","A2PSR3CMNR1R9X",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"467","A2RWB8JR7AGKXZ",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"468","A2SD7GN80U31GW",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"469","A35TUIBF05DKM4",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"470","A39FJ8DCK0T28",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"471","A3HHDPKL3O3O7Y",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"472","A3PLJLUKN3PEA2",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"473","A3W341JMZSKATX",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"474","A4IUVFS10MYX1",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"475","AD75IYA9OIIQF",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"476","APU8QVDVUZB3Y",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"477","AQ2SB9NTVK8NZ",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"478","AVXEDARJC5HLU",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"479","AWKJJC3QFU9VW",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"480","A12VDN3TJJCAQQ",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"481","A19HMCT6V15WRU",2,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"482","A1KGCOR8OXYR72",7,"Plausible",9,"The mortician arranged the burial.","AI","active"
"483","A1SP4XA17LVUQI",6,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
"484","A2L3X4ZZ0J2DZ2",7,"Plausible",9,"The burial was arranged by the mortician.","AI","passive"
