,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
288,288,EventsAdapt,bert-large-cased,normal,normal,5,9,0.6153846153846154,BERT EventsAdapt,0.9423076923076924
289,289,EventsAdapt,bert-large-cased,normal,normal,5,10,0.51,BERT EventsAdapt,0.94
290,290,EventsAdapt,bert-large-cased,normal,normal,6,1,0.5576923076923077,BERT EventsAdapt,0.9519230769230768
291,291,EventsAdapt,bert-large-cased,normal,normal,6,2,0.5576923076923077,BERT EventsAdapt,0.8846153846153846
292,292,EventsAdapt,bert-large-cased,normal,normal,6,3,0.5865384615384616,BERT EventsAdapt,0.8846153846153846
293,293,EventsAdapt,bert-large-cased,normal,normal,6,4,0.5192307692307693,BERT EventsAdapt,0.9230769230769232
294,294,EventsAdapt,bert-large-cased,normal,normal,6,5,0.5865384615384616,BERT EventsAdapt,0.8846153846153846
295,295,EventsAdapt,bert-large-cased,normal,normal,6,6,0.5288461538461539,BERT EventsAdapt,0.9326923076923076
296,296,EventsAdapt,bert-large-cased,normal,normal,6,7,0.5288461538461539,BERT EventsAdapt,0.8653846153846154
297,297,EventsAdapt,bert-large-cased,normal,normal,6,8,0.5576923076923077,BERT EventsAdapt,0.9423076923076924
298,298,EventsAdapt,bert-large-cased,normal,normal,6,9,0.5576923076923077,BERT EventsAdapt,0.9423076923076924
299,299,EventsAdapt,bert-large-cased,normal,normal,6,10,0.55,BERT EventsAdapt,0.94
300,300,EventsAdapt,bert-large-cased,normal,normal,7,1,0.5673076923076923,BERT EventsAdapt,0.9519230769230768
301,301,EventsAdapt,bert-large-cased,normal,normal,7,2,0.5673076923076923,BERT EventsAdapt,0.8846153846153846
302,302,EventsAdapt,bert-large-cased,normal,normal,7,3,0.6153846153846154,BERT EventsAdapt,0.8846153846153846
303,303,EventsAdapt,bert-large-cased,normal,normal,7,4,0.625,BERT EventsAdapt,0.9230769230769232
304,304,EventsAdapt,bert-large-cased,normal,normal,7,5,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
305,305,EventsAdapt,bert-large-cased,normal,normal,7,6,0.5865384615384616,BERT EventsAdapt,0.9326923076923076
306,306,EventsAdapt,bert-large-cased,normal,normal,7,7,0.6442307692307693,BERT EventsAdapt,0.8653846153846154
307,307,EventsAdapt,bert-large-cased,normal,normal,7,8,0.6538461538461539,BERT EventsAdapt,0.9423076923076924
308,308,EventsAdapt,bert-large-cased,normal,normal,7,9,0.625,BERT EventsAdapt,0.9423076923076924
309,309,EventsAdapt,bert-large-cased,normal,normal,7,10,0.56,BERT EventsAdapt,0.94
310,310,EventsAdapt,bert-large-cased,normal,normal,8,1,0.6057692307692307,BERT EventsAdapt,0.9519230769230768
311,311,EventsAdapt,bert-large-cased,normal,normal,8,2,0.6057692307692307,BERT EventsAdapt,0.8846153846153846
312,312,EventsAdapt,bert-large-cased,normal,normal,8,3,0.5961538461538461,BERT EventsAdapt,0.8846153846153846
313,313,EventsAdapt,bert-large-cased,normal,normal,8,4,0.6442307692307693,BERT EventsAdapt,0.9230769230769232
314,314,EventsAdapt,bert-large-cased,normal,normal,8,5,0.6057692307692307,BERT EventsAdapt,0.8846153846153846
315,315,EventsAdapt,bert-large-cased,normal,normal,8,6,0.5769230769230769,BERT EventsAdapt,0.9326923076923076
316,316,EventsAdapt,bert-large-cased,normal,normal,8,7,0.6057692307692307,BERT EventsAdapt,0.8653846153846154
317,317,EventsAdapt,bert-large-cased,normal,normal,8,8,0.6923076923076923,BERT EventsAdapt,0.9423076923076924
318,318,EventsAdapt,bert-large-cased,normal,normal,8,9,0.6057692307692307,BERT EventsAdapt,0.9423076923076924
319,319,EventsAdapt,bert-large-cased,normal,normal,8,10,0.62,BERT EventsAdapt,0.94
320,320,EventsAdapt,bert-large-cased,normal,normal,9,1,0.6538461538461539,BERT EventsAdapt,0.9519230769230768
321,321,EventsAdapt,bert-large-cased,normal,normal,9,2,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
322,322,EventsAdapt,bert-large-cased,normal,normal,9,3,0.6057692307692307,BERT EventsAdapt,0.8846153846153846
323,323,EventsAdapt,bert-large-cased,normal,normal,9,4,0.5865384615384616,BERT EventsAdapt,0.9230769230769232
324,324,EventsAdapt,bert-large-cased,normal,normal,9,5,0.6923076923076923,BERT EventsAdapt,0.8846153846153846
325,325,EventsAdapt,bert-large-cased,normal,normal,9,6,0.6538461538461539,BERT EventsAdapt,0.9326923076923076
326,326,EventsAdapt,bert-large-cased,normal,normal,9,7,0.7307692307692307,BERT EventsAdapt,0.8653846153846154
327,327,EventsAdapt,bert-large-cased,normal,normal,9,8,0.6346153846153846,BERT EventsAdapt,0.9423076923076924
328,328,EventsAdapt,bert-large-cased,normal,normal,9,9,0.7307692307692307,BERT EventsAdapt,0.9423076923076924
329,329,EventsAdapt,bert-large-cased,normal,normal,9,10,0.69,BERT EventsAdapt,0.94
330,330,EventsAdapt,bert-large-cased,normal,normal,10,1,0.6057692307692307,BERT EventsAdapt,0.9519230769230768
331,331,EventsAdapt,bert-large-cased,normal,normal,10,2,0.6538461538461539,BERT EventsAdapt,0.8846153846153846
332,332,EventsAdapt,bert-large-cased,normal,normal,10,3,0.6442307692307693,BERT EventsAdapt,0.8846153846153846
333,333,EventsAdapt,bert-large-cased,normal,normal,10,4,0.5576923076923077,BERT EventsAdapt,0.9230769230769232
334,334,EventsAdapt,bert-large-cased,normal,normal,10,5,0.6346153846153846,BERT EventsAdapt,0.8846153846153846
335,335,EventsAdapt,bert-large-cased,normal,normal,10,6,0.6538461538461539,BERT EventsAdapt,0.9326923076923076
336,336,EventsAdapt,bert-large-cased,normal,normal,10,7,0.6057692307692307,BERT EventsAdapt,0.8653846153846154
337,337,EventsAdapt,bert-large-cased,normal,normal,10,8,0.6442307692307693,BERT EventsAdapt,0.9423076923076924
338,338,EventsAdapt,bert-large-cased,normal,normal,10,9,0.5769230769230769,BERT EventsAdapt,0.9423076923076924
339,339,EventsAdapt,bert-large-cased,normal,normal,10,10,0.63,BERT EventsAdapt,0.94
340,340,EventsAdapt,bert-large-cased,normal,normal,11,1,0.6442307692307693,BERT EventsAdapt,0.9519230769230768
341,341,EventsAdapt,bert-large-cased,normal,normal,11,2,0.6057692307692307,BERT EventsAdapt,0.8846153846153846
342,342,EventsAdapt,bert-large-cased,normal,normal,11,3,0.6346153846153846,BERT EventsAdapt,0.8846153846153846
343,343,EventsAdapt,bert-large-cased,normal,normal,11,4,0.5865384615384616,BERT EventsAdapt,0.9230769230769232
344,344,EventsAdapt,bert-large-cased,normal,normal,11,5,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
345,345,EventsAdapt,bert-large-cased,normal,normal,11,6,0.5480769230769231,BERT EventsAdapt,0.9326923076923076
346,346,EventsAdapt,bert-large-cased,normal,normal,11,7,0.6153846153846154,BERT EventsAdapt,0.8653846153846154
347,347,EventsAdapt,bert-large-cased,normal,normal,11,8,0.6442307692307693,BERT EventsAdapt,0.9423076923076924
348,348,EventsAdapt,bert-large-cased,normal,normal,11,9,0.6346153846153846,BERT EventsAdapt,0.9423076923076924
349,349,EventsAdapt,bert-large-cased,normal,normal,11,10,0.65,BERT EventsAdapt,0.94
350,350,EventsAdapt,bert-large-cased,normal,normal,12,1,0.6057692307692307,BERT EventsAdapt,0.9519230769230768
351,351,EventsAdapt,bert-large-cased,normal,normal,12,2,0.5865384615384616,BERT EventsAdapt,0.8846153846153846
352,352,EventsAdapt,bert-large-cased,normal,normal,12,3,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
353,353,EventsAdapt,bert-large-cased,normal,normal,12,4,0.5673076923076923,BERT EventsAdapt,0.9230769230769232
354,354,EventsAdapt,bert-large-cased,normal,normal,12,5,0.6730769230769231,BERT EventsAdapt,0.8846153846153846
355,355,EventsAdapt,bert-large-cased,normal,normal,12,6,0.6153846153846154,BERT EventsAdapt,0.9326923076923076
356,356,EventsAdapt,bert-large-cased,normal,normal,12,7,0.5865384615384616,BERT EventsAdapt,0.8653846153846154
357,357,EventsAdapt,bert-large-cased,normal,normal,12,8,0.5865384615384616,BERT EventsAdapt,0.9423076923076924
358,358,EventsAdapt,bert-large-cased,normal,normal,12,9,0.625,BERT EventsAdapt,0.9423076923076924
359,359,EventsAdapt,bert-large-cased,normal,normal,12,10,0.57,BERT EventsAdapt,0.94
360,360,EventsAdapt,bert-large-cased,normal,normal,13,1,0.5769230769230769,BERT EventsAdapt,0.9519230769230768
361,361,EventsAdapt,bert-large-cased,normal,normal,13,2,0.6634615384615384,BERT EventsAdapt,0.8846153846153846
362,362,EventsAdapt,bert-large-cased,normal,normal,13,3,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
363,363,EventsAdapt,bert-large-cased,normal,normal,13,4,0.6153846153846154,BERT EventsAdapt,0.9230769230769232
364,364,EventsAdapt,bert-large-cased,normal,normal,13,5,0.5576923076923077,BERT EventsAdapt,0.8846153846153846
365,365,EventsAdapt,bert-large-cased,normal,normal,13,6,0.5769230769230769,BERT EventsAdapt,0.9326923076923076
366,366,EventsAdapt,bert-large-cased,normal,normal,13,7,0.6538461538461539,BERT EventsAdapt,0.8653846153846154
367,367,EventsAdapt,bert-large-cased,normal,normal,13,8,0.5865384615384616,BERT EventsAdapt,0.9423076923076924
368,368,EventsAdapt,bert-large-cased,normal,normal,13,9,0.5865384615384616,BERT EventsAdapt,0.9423076923076924
369,369,EventsAdapt,bert-large-cased,normal,normal,13,10,0.6,BERT EventsAdapt,0.94
370,370,EventsAdapt,bert-large-cased,normal,normal,14,1,0.6346153846153846,BERT EventsAdapt,0.9519230769230768
371,371,EventsAdapt,bert-large-cased,normal,normal,14,2,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
372,372,EventsAdapt,bert-large-cased,normal,normal,14,3,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
373,373,EventsAdapt,bert-large-cased,normal,normal,14,4,0.5865384615384616,BERT EventsAdapt,0.9230769230769232
374,374,EventsAdapt,bert-large-cased,normal,normal,14,5,0.5961538461538461,BERT EventsAdapt,0.8846153846153846
375,375,EventsAdapt,bert-large-cased,normal,normal,14,6,0.5384615384615384,BERT EventsAdapt,0.9326923076923076
376,376,EventsAdapt,bert-large-cased,normal,normal,14,7,0.6153846153846154,BERT EventsAdapt,0.8653846153846154
377,377,EventsAdapt,bert-large-cased,normal,normal,14,8,0.6442307692307693,BERT EventsAdapt,0.9423076923076924
378,378,EventsAdapt,bert-large-cased,normal,normal,14,9,0.6057692307692307,BERT EventsAdapt,0.9423076923076924
379,379,EventsAdapt,bert-large-cased,normal,normal,14,10,0.62,BERT EventsAdapt,0.94
380,380,EventsAdapt,bert-large-cased,normal,normal,15,1,0.6153846153846154,BERT EventsAdapt,0.9519230769230768
381,381,EventsAdapt,bert-large-cased,normal,normal,15,2,0.6057692307692307,BERT EventsAdapt,0.8846153846153846
382,382,EventsAdapt,bert-large-cased,normal,normal,15,3,0.5961538461538461,BERT EventsAdapt,0.8846153846153846
383,383,EventsAdapt,bert-large-cased,normal,normal,15,4,0.6153846153846154,BERT EventsAdapt,0.9230769230769232
384,384,EventsAdapt,bert-large-cased,normal,normal,15,5,0.6442307692307693,BERT EventsAdapt,0.8846153846153846
385,385,EventsAdapt,bert-large-cased,normal,normal,15,6,0.6826923076923077,BERT EventsAdapt,0.9326923076923076
386,386,EventsAdapt,bert-large-cased,normal,normal,15,7,0.6153846153846154,BERT EventsAdapt,0.8653846153846154
387,387,EventsAdapt,bert-large-cased,normal,normal,15,8,0.625,BERT EventsAdapt,0.9423076923076924
388,388,EventsAdapt,bert-large-cased,normal,normal,15,9,0.6442307692307693,BERT EventsAdapt,0.9423076923076924
389,389,EventsAdapt,bert-large-cased,normal,normal,15,10,0.68,BERT EventsAdapt,0.94
390,390,EventsAdapt,bert-large-cased,normal,normal,16,1,0.7403846153846154,BERT EventsAdapt,0.9519230769230768
391,391,EventsAdapt,bert-large-cased,normal,normal,16,2,0.75,BERT EventsAdapt,0.8846153846153846
392,392,EventsAdapt,bert-large-cased,normal,normal,16,3,0.7115384615384616,BERT EventsAdapt,0.8846153846153846
393,393,EventsAdapt,bert-large-cased,normal,normal,16,4,0.6923076923076923,BERT EventsAdapt,0.9230769230769232
394,394,EventsAdapt,bert-large-cased,normal,normal,16,5,0.7211538461538461,BERT EventsAdapt,0.8846153846153846
395,395,EventsAdapt,bert-large-cased,normal,normal,16,6,0.7211538461538461,BERT EventsAdapt,0.9326923076923076
396,396,EventsAdapt,bert-large-cased,normal,normal,16,7,0.6923076923076923,BERT EventsAdapt,0.8653846153846154
397,397,EventsAdapt,bert-large-cased,normal,normal,16,8,0.6923076923076923,BERT EventsAdapt,0.9423076923076924
398,398,EventsAdapt,bert-large-cased,normal,normal,16,9,0.7596153846153846,BERT EventsAdapt,0.9423076923076924
399,399,EventsAdapt,bert-large-cased,normal,normal,16,10,0.65,BERT EventsAdapt,0.94
400,400,EventsAdapt,bert-large-cased,normal,normal,17,1,0.75,BERT EventsAdapt,0.9519230769230768
401,401,EventsAdapt,bert-large-cased,normal,normal,17,2,0.8365384615384616,BERT EventsAdapt,0.8846153846153846
402,402,EventsAdapt,bert-large-cased,normal,normal,17,3,0.8076923076923077,BERT EventsAdapt,0.8846153846153846
403,403,EventsAdapt,bert-large-cased,normal,normal,17,4,0.7307692307692307,BERT EventsAdapt,0.9230769230769232
404,404,EventsAdapt,bert-large-cased,normal,normal,17,5,0.8365384615384616,BERT EventsAdapt,0.8846153846153846
405,405,EventsAdapt,bert-large-cased,normal,normal,17,6,0.8365384615384616,BERT EventsAdapt,0.9326923076923076
406,406,EventsAdapt,bert-large-cased,normal,normal,17,7,0.75,BERT EventsAdapt,0.8653846153846154
407,407,EventsAdapt,bert-large-cased,normal,normal,17,8,0.8461538461538461,BERT EventsAdapt,0.9423076923076924
408,408,EventsAdapt,bert-large-cased,normal,normal,17,9,0.7980769230769231,BERT EventsAdapt,0.9423076923076924
409,409,EventsAdapt,bert-large-cased,normal,normal,17,10,0.81,BERT EventsAdapt,0.94
410,410,EventsAdapt,bert-large-cased,normal,normal,18,1,0.875,BERT EventsAdapt,0.9519230769230768
411,411,EventsAdapt,bert-large-cased,normal,normal,18,2,0.8461538461538461,BERT EventsAdapt,0.8846153846153846
412,412,EventsAdapt,bert-large-cased,normal,normal,18,3,0.7884615384615384,BERT EventsAdapt,0.8846153846153846
413,413,EventsAdapt,bert-large-cased,normal,normal,18,4,0.8269230769230769,BERT EventsAdapt,0.9230769230769232
414,414,EventsAdapt,bert-large-cased,normal,normal,18,5,0.7788461538461539,BERT EventsAdapt,0.8846153846153846
415,415,EventsAdapt,bert-large-cased,normal,normal,18,6,0.7980769230769231,BERT EventsAdapt,0.9326923076923076
416,416,EventsAdapt,bert-large-cased,normal,normal,18,7,0.7788461538461539,BERT EventsAdapt,0.8653846153846154
417,417,EventsAdapt,bert-large-cased,normal,normal,18,8,0.7403846153846154,BERT EventsAdapt,0.9423076923076924
418,418,EventsAdapt,bert-large-cased,normal,normal,18,9,0.75,BERT EventsAdapt,0.9423076923076924
419,419,EventsAdapt,bert-large-cased,normal,normal,18,10,0.76,BERT EventsAdapt,0.94
420,420,EventsAdapt,bert-large-cased,normal,normal,19,1,0.7980769230769231,BERT EventsAdapt,0.9519230769230768
421,421,EventsAdapt,bert-large-cased,normal,normal,19,2,0.7884615384615384,BERT EventsAdapt,0.8846153846153846
422,422,EventsAdapt,bert-large-cased,normal,normal,19,3,0.8461538461538461,BERT EventsAdapt,0.8846153846153846
423,423,EventsAdapt,bert-large-cased,normal,normal,19,4,0.875,BERT EventsAdapt,0.9230769230769232
424,424,EventsAdapt,bert-large-cased,normal,normal,19,5,0.8173076923076923,BERT EventsAdapt,0.8846153846153846
425,425,EventsAdapt,bert-large-cased,normal,normal,19,6,0.8653846153846154,BERT EventsAdapt,0.9326923076923076
426,426,EventsAdapt,bert-large-cased,normal,normal,19,7,0.7788461538461539,BERT EventsAdapt,0.8653846153846154
427,427,EventsAdapt,bert-large-cased,normal,normal,19,8,0.8461538461538461,BERT EventsAdapt,0.9423076923076924
428,428,EventsAdapt,bert-large-cased,normal,normal,19,9,0.7596153846153846,BERT EventsAdapt,0.9423076923076924
429,429,EventsAdapt,bert-large-cased,normal,normal,19,10,0.72,BERT EventsAdapt,0.94
430,430,EventsAdapt,bert-large-cased,normal,normal,20,1,0.8557692307692307,BERT EventsAdapt,0.9519230769230768
431,431,EventsAdapt,bert-large-cased,normal,normal,20,2,0.8173076923076923,BERT EventsAdapt,0.8846153846153846
432,432,EventsAdapt,bert-large-cased,normal,normal,20,3,0.75,BERT EventsAdapt,0.8846153846153846
433,433,EventsAdapt,bert-large-cased,normal,normal,20,4,0.7980769230769231,BERT EventsAdapt,0.9230769230769232
434,434,EventsAdapt,bert-large-cased,normal,normal,20,5,0.7788461538461539,BERT EventsAdapt,0.8846153846153846
435,435,EventsAdapt,bert-large-cased,normal,normal,20,6,0.8269230769230769,BERT EventsAdapt,0.9326923076923076
436,436,EventsAdapt,bert-large-cased,normal,normal,20,7,0.8076923076923077,BERT EventsAdapt,0.8653846153846154
437,437,EventsAdapt,bert-large-cased,normal,normal,20,8,0.7692307692307693,BERT EventsAdapt,0.9423076923076924
438,438,EventsAdapt,bert-large-cased,normal,normal,20,9,0.8269230769230769,BERT EventsAdapt,0.9423076923076924
439,439,EventsAdapt,bert-large-cased,normal,normal,20,10,0.86,BERT EventsAdapt,0.94
440,440,EventsAdapt,bert-large-cased,normal,normal,21,1,0.875,BERT EventsAdapt,0.9519230769230768
441,441,EventsAdapt,bert-large-cased,normal,normal,21,2,0.903846153846154,BERT EventsAdapt,0.8846153846153846
442,442,EventsAdapt,bert-large-cased,normal,normal,21,3,0.8365384615384616,BERT EventsAdapt,0.8846153846153846
443,443,EventsAdapt,bert-large-cased,normal,normal,21,4,0.7403846153846154,BERT EventsAdapt,0.9230769230769232
444,444,EventsAdapt,bert-large-cased,normal,normal,21,5,0.7692307692307693,BERT EventsAdapt,0.8846153846153846
445,445,EventsAdapt,bert-large-cased,normal,normal,21,6,0.8846153846153846,BERT EventsAdapt,0.9326923076923076
446,446,EventsAdapt,bert-large-cased,normal,normal,21,7,0.8365384615384616,BERT EventsAdapt,0.8653846153846154
447,447,EventsAdapt,bert-large-cased,normal,normal,21,8,0.9230769230769232,BERT EventsAdapt,0.9423076923076924
448,448,EventsAdapt,bert-large-cased,normal,normal,21,9,0.8365384615384616,BERT EventsAdapt,0.9423076923076924
449,449,EventsAdapt,bert-large-cased,normal,normal,21,10,0.83,BERT EventsAdapt,0.94
450,450,EventsAdapt,bert-large-cased,normal,normal,22,1,0.8461538461538461,BERT EventsAdapt,0.9519230769230768
451,451,EventsAdapt,bert-large-cased,normal,normal,22,2,0.8173076923076923,BERT EventsAdapt,0.8846153846153846
452,452,EventsAdapt,bert-large-cased,normal,normal,22,3,0.7692307692307693,BERT EventsAdapt,0.8846153846153846
453,453,EventsAdapt,bert-large-cased,normal,normal,22,4,0.7788461538461539,BERT EventsAdapt,0.9230769230769232
454,454,EventsAdapt,bert-large-cased,normal,normal,22,5,0.8365384615384616,BERT EventsAdapt,0.8846153846153846
455,455,EventsAdapt,bert-large-cased,normal,normal,22,6,0.7596153846153846,BERT EventsAdapt,0.9326923076923076
456,456,EventsAdapt,bert-large-cased,normal,normal,22,7,0.7980769230769231,BERT EventsAdapt,0.8653846153846154
457,457,EventsAdapt,bert-large-cased,normal,normal,22,8,0.8942307692307693,BERT EventsAdapt,0.9423076923076924
458,458,EventsAdapt,bert-large-cased,normal,normal,22,9,0.7596153846153846,BERT EventsAdapt,0.9423076923076924
459,459,EventsAdapt,bert-large-cased,normal,normal,22,10,0.85,BERT EventsAdapt,0.94
460,460,EventsAdapt,bert-large-cased,normal,normal,23,1,0.7788461538461539,BERT EventsAdapt,0.9519230769230768
461,461,EventsAdapt,bert-large-cased,normal,normal,23,2,0.8269230769230769,BERT EventsAdapt,0.8846153846153846
462,462,EventsAdapt,bert-large-cased,normal,normal,23,3,0.8557692307692307,BERT EventsAdapt,0.8846153846153846
463,463,EventsAdapt,bert-large-cased,normal,normal,23,4,0.8557692307692307,BERT EventsAdapt,0.9230769230769232
464,464,EventsAdapt,bert-large-cased,normal,normal,23,5,0.7884615384615384,BERT EventsAdapt,0.8846153846153846
465,465,EventsAdapt,bert-large-cased,normal,normal,23,6,0.8173076923076923,BERT EventsAdapt,0.9326923076923076
466,466,EventsAdapt,bert-large-cased,normal,normal,23,7,0.7884615384615384,BERT EventsAdapt,0.8653846153846154
467,467,EventsAdapt,bert-large-cased,normal,normal,23,8,0.8365384615384616,BERT EventsAdapt,0.9423076923076924
468,468,EventsAdapt,bert-large-cased,normal,normal,23,9,0.8653846153846154,BERT EventsAdapt,0.9423076923076924
469,469,EventsAdapt,bert-large-cased,normal,normal,23,10,0.76,BERT EventsAdapt,0.94
470,470,EventsAdapt,bert-large-cased,normal,normal,24,1,0.8076923076923077,BERT EventsAdapt,0.9519230769230768
471,471,EventsAdapt,bert-large-cased,normal,normal,24,2,0.7596153846153846,BERT EventsAdapt,0.8846153846153846
472,472,EventsAdapt,bert-large-cased,normal,normal,24,3,0.7980769230769231,BERT EventsAdapt,0.8846153846153846
473,473,EventsAdapt,bert-large-cased,normal,normal,24,4,0.6826923076923077,BERT EventsAdapt,0.9230769230769232
474,474,EventsAdapt,bert-large-cased,normal,normal,24,5,0.7403846153846154,BERT EventsAdapt,0.8846153846153846
475,475,EventsAdapt,bert-large-cased,normal,normal,24,6,0.7788461538461539,BERT EventsAdapt,0.9326923076923076
476,476,EventsAdapt,bert-large-cased,normal,normal,24,7,0.8173076923076923,BERT EventsAdapt,0.8653846153846154
477,477,EventsAdapt,bert-large-cased,normal,normal,24,8,0.8365384615384616,BERT EventsAdapt,0.9423076923076924
478,478,EventsAdapt,bert-large-cased,normal,normal,24,9,0.7884615384615384,BERT EventsAdapt,0.9423076923076924
479,479,EventsAdapt,bert-large-cased,normal,normal,24,10,0.86,BERT EventsAdapt,0.94
480,480,EventsAdapt,bert-large-cased,active-active,normal,1,1,0.5,BERT EventsAdapt a-a,0.9615384615384616
481,481,EventsAdapt,bert-large-cased,active-active,normal,1,2,0.5,BERT EventsAdapt a-a,0.8653846153846154
482,482,EventsAdapt,bert-large-cased,active-active,normal,1,3,0.5,BERT EventsAdapt a-a,0.903846153846154
