,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
209,209,209,DTFit,bert-large-cased,normal,normal,21,10,0.8333333333333334,BERT DTFit,0.9102564102564102,0.9297019230769219,0.8963446376182066
210,210,210,DTFit,bert-large-cased,normal,normal,22,1,0.7625,BERT DTFit,0.925,0.9297019230769219,0.820155343420659
211,211,211,DTFit,bert-large-cased,normal,normal,22,2,0.85,BERT DTFit,0.9375,0.9297019230769219,0.9142715303705707
212,212,212,DTFit,bert-large-cased,normal,normal,22,3,0.8,BERT DTFit,0.925,0.9297019230769219,0.8604908521134784
213,213,213,DTFit,bert-large-cased,normal,normal,22,4,0.775,BERT DTFit,0.95,0.9297019230769219,0.8336005129849321
214,214,214,DTFit,bert-large-cased,normal,normal,22,5,0.725,BERT DTFit,0.9125,0.9297019230769219,0.7798198347278397
215,215,215,DTFit,bert-large-cased,normal,normal,22,6,0.8,BERT DTFit,0.925,0.9297019230769219,0.8604908521134784
216,216,216,DTFit,bert-large-cased,normal,normal,22,7,0.875,BERT DTFit,0.95,0.9297019230769219,0.941161869499117
217,217,217,DTFit,bert-large-cased,normal,normal,22,8,0.7564102564102564,BERT DTFit,0.9743589743589745,0.9297019230769219,0.8136051326072952
218,218,218,DTFit,bert-large-cased,normal,normal,22,9,0.782051282051282,BERT DTFit,0.935897435897436,0.9297019230769219,0.8411849676109323
219,219,219,DTFit,bert-large-cased,normal,normal,22,10,0.8205128205128205,BERT DTFit,0.9102564102564102,0.9297019230769219,0.882554720116388
220,220,220,DTFit,bert-large-cased,normal,normal,23,1,0.7875,BERT DTFit,0.925,0.9297019230769219,0.8470456825492052
221,221,221,DTFit,bert-large-cased,normal,normal,23,2,0.7125,BERT DTFit,0.9375,0.9297019230769219,0.7663746651635667
222,222,222,DTFit,bert-large-cased,normal,normal,23,3,0.7625,BERT DTFit,0.925,0.9297019230769219,0.820155343420659
223,223,223,DTFit,bert-large-cased,normal,normal,23,4,0.725,BERT DTFit,0.95,0.9297019230769219,0.7798198347278397
224,224,224,DTFit,bert-large-cased,normal,normal,23,5,0.8,BERT DTFit,0.9125,0.9297019230769219,0.8604908521134784
225,225,225,DTFit,bert-large-cased,normal,normal,23,6,0.7875,BERT DTFit,0.925,0.9297019230769219,0.8470456825492052
226,226,226,DTFit,bert-large-cased,normal,normal,23,7,0.8125,BERT DTFit,0.95,0.9297019230769219,0.8739360216777514
227,227,227,DTFit,bert-large-cased,normal,normal,23,8,0.7051282051282052,BERT DTFit,0.9743589743589745,0.9297019230769219,0.758445462600021
228,228,228,DTFit,bert-large-cased,normal,normal,23,9,0.6666666666666666,BERT DTFit,0.935897435897436,0.9297019230769219,0.7170757100945653
229,229,229,DTFit,bert-large-cased,normal,normal,23,10,0.6923076923076923,BERT DTFit,0.9102564102564102,0.9297019230769219,0.7446555450982024
230,230,230,DTFit,bert-large-cased,normal,normal,24,1,0.75,BERT DTFit,0.925,0.9297019230769219,0.8067101738563859
231,231,231,DTFit,bert-large-cased,normal,normal,24,2,0.7375,BERT DTFit,0.9375,0.9297019230769219,0.7932650042921129
232,232,232,DTFit,bert-large-cased,normal,normal,24,3,0.8,BERT DTFit,0.925,0.9297019230769219,0.8604908521134784
233,233,233,DTFit,bert-large-cased,normal,normal,24,4,0.8,BERT DTFit,0.95,0.9297019230769219,0.8604908521134784
234,234,234,DTFit,bert-large-cased,normal,normal,24,5,0.8125,BERT DTFit,0.9125,0.9297019230769219,0.8739360216777514
235,235,235,DTFit,bert-large-cased,normal,normal,24,6,0.775,BERT DTFit,0.925,0.9297019230769219,0.8336005129849321
236,236,236,DTFit,bert-large-cased,normal,normal,24,7,0.7625,BERT DTFit,0.95,0.9297019230769219,0.820155343420659
237,237,237,DTFit,bert-large-cased,normal,normal,24,8,0.7948717948717948,BERT DTFit,0.9743589743589745,0.9297019230769219,0.8549748851127509
238,238,238,DTFit,bert-large-cased,normal,normal,24,9,0.8076923076923077,BERT DTFit,0.935897435897436,0.9297019230769219,0.8687648026145695
239,239,239,DTFit,bert-large-cased,normal,normal,24,10,0.7307692307692307,BERT DTFit,0.9102564102564102,0.9297019230769219,0.786025297603658
240,240,240,EventsAdapt,bert-large-cased,normal,normal,1,1,0.5,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.5452105351451115
241,241,241,EventsAdapt,bert-large-cased,normal,normal,1,2,0.5,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5452105351451115
242,242,242,EventsAdapt,bert-large-cased,normal,normal,1,3,0.5,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5452105351451115
243,243,243,EventsAdapt,bert-large-cased,normal,normal,1,4,0.5,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.5452105351451115
244,244,244,EventsAdapt,bert-large-cased,normal,normal,1,5,0.5,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5452105351451115
245,245,245,EventsAdapt,bert-large-cased,normal,normal,1,6,0.5,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.5452105351451115
246,246,246,EventsAdapt,bert-large-cased,normal,normal,1,7,0.5,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.5452105351451115
247,247,247,EventsAdapt,bert-large-cased,normal,normal,1,8,0.5,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.5452105351451115
248,248,248,EventsAdapt,bert-large-cased,normal,normal,1,9,0.5,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.5452105351451115
249,249,249,EventsAdapt,bert-large-cased,normal,normal,1,10,0.5,BERT EventsAdapt,0.94,0.9170769230769202,0.5452105351451115
250,250,250,EventsAdapt,bert-large-cased,normal,normal,2,1,0.5288461538461539,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.5766649890957911
251,251,251,EventsAdapt,bert-large-cased,normal,normal,2,2,0.5192307692307693,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5661801711122313
252,252,252,EventsAdapt,bert-large-cased,normal,normal,2,3,0.5288461538461539,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5766649890957911
253,253,253,EventsAdapt,bert-large-cased,normal,normal,2,4,0.5096153846153846,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.5556953531286714
254,254,254,EventsAdapt,bert-large-cased,normal,normal,2,5,0.5192307692307693,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5661801711122313
255,255,255,EventsAdapt,bert-large-cased,normal,normal,2,6,0.5384615384615384,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.5871498070793509
256,256,256,EventsAdapt,bert-large-cased,normal,normal,2,7,0.5096153846153846,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.5556953531286714
257,257,257,EventsAdapt,bert-large-cased,normal,normal,2,8,0.5384615384615384,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.5871498070793509
258,258,258,EventsAdapt,bert-large-cased,normal,normal,2,9,0.4903846153846153,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.5347257171615516
259,259,259,EventsAdapt,bert-large-cased,normal,normal,2,10,0.51,BERT EventsAdapt,0.94,0.9170769230769202,0.5561147458480138
260,260,260,EventsAdapt,bert-large-cased,normal,normal,3,1,0.5288461538461539,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.5766649890957911
261,261,261,EventsAdapt,bert-large-cased,normal,normal,3,2,0.5576923076923077,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6081194430464706
262,262,262,EventsAdapt,bert-large-cased,normal,normal,3,3,0.5480769230769231,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5976346250629108
263,263,263,EventsAdapt,bert-large-cased,normal,normal,3,4,0.5673076923076923,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.6186042610300304
264,264,264,EventsAdapt,bert-large-cased,normal,normal,3,5,0.5576923076923077,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6081194430464706
265,265,265,EventsAdapt,bert-large-cased,normal,normal,3,6,0.5865384615384616,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.6395738969971502
266,266,266,EventsAdapt,bert-large-cased,normal,normal,3,7,0.5673076923076923,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.6186042610300304
267,267,267,EventsAdapt,bert-large-cased,normal,normal,3,8,0.5288461538461539,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.5766649890957911
268,268,268,EventsAdapt,bert-large-cased,normal,normal,3,9,0.5673076923076923,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6186042610300304
269,269,269,EventsAdapt,bert-large-cased,normal,normal,3,10,0.56,BERT EventsAdapt,0.94,0.9170769230769202,0.610635799362525
270,270,270,EventsAdapt,bert-large-cased,normal,normal,4,1,0.5576923076923077,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.6081194430464706
271,271,271,EventsAdapt,bert-large-cased,normal,normal,4,2,0.5865384615384616,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6395738969971502
272,272,272,EventsAdapt,bert-large-cased,normal,normal,4,3,0.6057692307692307,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6605435329642697
273,273,273,EventsAdapt,bert-large-cased,normal,normal,4,4,0.5673076923076923,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.6186042610300304
274,274,274,EventsAdapt,bert-large-cased,normal,normal,4,5,0.5673076923076923,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6186042610300304
275,275,275,EventsAdapt,bert-large-cased,normal,normal,4,6,0.5576923076923077,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.6081194430464706
276,276,276,EventsAdapt,bert-large-cased,normal,normal,4,7,0.5576923076923077,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.6081194430464706
277,277,277,EventsAdapt,bert-large-cased,normal,normal,4,8,0.5,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.5452105351451115
278,278,278,EventsAdapt,bert-large-cased,normal,normal,4,9,0.5288461538461539,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.5766649890957911
279,279,279,EventsAdapt,bert-large-cased,normal,normal,4,10,0.58,BERT EventsAdapt,0.94,0.9170769230769202,0.6324442207683294
280,280,280,EventsAdapt,bert-large-cased,normal,normal,5,1,0.6057692307692307,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.6605435329642697
281,281,281,EventsAdapt,bert-large-cased,normal,normal,5,2,0.5769230769230769,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6290890790135902
282,282,282,EventsAdapt,bert-large-cased,normal,normal,5,3,0.5192307692307693,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.5661801711122313
283,283,283,EventsAdapt,bert-large-cased,normal,normal,5,4,0.5576923076923077,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.6081194430464706
284,284,284,EventsAdapt,bert-large-cased,normal,normal,5,5,0.6442307692307693,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.7024828048985092
285,285,285,EventsAdapt,bert-large-cased,normal,normal,5,6,0.5961538461538461,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.6500587149807099
286,286,286,EventsAdapt,bert-large-cased,normal,normal,5,7,0.5096153846153846,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.5556953531286714
287,287,287,EventsAdapt,bert-large-cased,normal,normal,5,8,0.5673076923076923,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6186042610300304
288,288,288,EventsAdapt,bert-large-cased,normal,normal,5,9,0.6153846153846154,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6710283509478296
289,289,289,EventsAdapt,bert-large-cased,normal,normal,5,10,0.51,BERT EventsAdapt,0.94,0.9170769230769202,0.5561147458480138
290,290,290,EventsAdapt,bert-large-cased,normal,normal,6,1,0.5576923076923077,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.6081194430464706
291,291,291,EventsAdapt,bert-large-cased,normal,normal,6,2,0.5576923076923077,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6081194430464706
292,292,292,EventsAdapt,bert-large-cased,normal,normal,6,3,0.5865384615384616,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6395738969971502
293,293,293,EventsAdapt,bert-large-cased,normal,normal,6,4,0.5192307692307693,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.5661801711122313
294,294,294,EventsAdapt,bert-large-cased,normal,normal,6,5,0.5865384615384616,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6395738969971502
295,295,295,EventsAdapt,bert-large-cased,normal,normal,6,6,0.5288461538461539,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.5766649890957911
296,296,296,EventsAdapt,bert-large-cased,normal,normal,6,7,0.5288461538461539,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.5766649890957911
297,297,297,EventsAdapt,bert-large-cased,normal,normal,6,8,0.5576923076923077,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6081194430464706
298,298,298,EventsAdapt,bert-large-cased,normal,normal,6,9,0.5576923076923077,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6081194430464706
299,299,299,EventsAdapt,bert-large-cased,normal,normal,6,10,0.55,BERT EventsAdapt,0.94,0.9170769230769202,0.5997315886596227
300,300,300,EventsAdapt,bert-large-cased,normal,normal,7,1,0.5673076923076923,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.6186042610300304
301,301,301,EventsAdapt,bert-large-cased,normal,normal,7,2,0.5673076923076923,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6186042610300304
302,302,302,EventsAdapt,bert-large-cased,normal,normal,7,3,0.6153846153846154,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6710283509478296
303,303,303,EventsAdapt,bert-large-cased,normal,normal,7,4,0.625,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.6815131689313895
304,304,304,EventsAdapt,bert-large-cased,normal,normal,7,5,0.5769230769230769,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6290890790135902
305,305,305,EventsAdapt,bert-large-cased,normal,normal,7,6,0.5865384615384616,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.6395738969971502
306,306,306,EventsAdapt,bert-large-cased,normal,normal,7,7,0.6442307692307693,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.7024828048985092
307,307,307,EventsAdapt,bert-large-cased,normal,normal,7,8,0.6538461538461539,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.7129676228820689
308,308,308,EventsAdapt,bert-large-cased,normal,normal,7,9,0.625,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6815131689313895
309,309,309,EventsAdapt,bert-large-cased,normal,normal,7,10,0.56,BERT EventsAdapt,0.94,0.9170769230769202,0.610635799362525
310,310,310,EventsAdapt,bert-large-cased,normal,normal,8,1,0.6057692307692307,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.6605435329642697
311,311,311,EventsAdapt,bert-large-cased,normal,normal,8,2,0.6057692307692307,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6605435329642697
312,312,312,EventsAdapt,bert-large-cased,normal,normal,8,3,0.5961538461538461,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6500587149807099
313,313,313,EventsAdapt,bert-large-cased,normal,normal,8,4,0.6442307692307693,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.7024828048985092
314,314,314,EventsAdapt,bert-large-cased,normal,normal,8,5,0.6057692307692307,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6605435329642697
315,315,315,EventsAdapt,bert-large-cased,normal,normal,8,6,0.5769230769230769,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.6290890790135902
316,316,316,EventsAdapt,bert-large-cased,normal,normal,8,7,0.6057692307692307,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.6605435329642697
317,317,317,EventsAdapt,bert-large-cased,normal,normal,8,8,0.6923076923076923,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.7549068948163083
318,318,318,EventsAdapt,bert-large-cased,normal,normal,8,9,0.6057692307692307,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6605435329642697
319,319,319,EventsAdapt,bert-large-cased,normal,normal,8,10,0.62,BERT EventsAdapt,0.94,0.9170769230769202,0.6760610635799383
320,320,320,EventsAdapt,bert-large-cased,normal,normal,9,1,0.6538461538461539,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.7129676228820689
321,321,321,EventsAdapt,bert-large-cased,normal,normal,9,2,0.5769230769230769,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6290890790135902
322,322,322,EventsAdapt,bert-large-cased,normal,normal,9,3,0.6057692307692307,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6605435329642697
323,323,323,EventsAdapt,bert-large-cased,normal,normal,9,4,0.5865384615384616,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.6395738969971502
324,324,324,EventsAdapt,bert-large-cased,normal,normal,9,5,0.6923076923076923,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.7549068948163083
325,325,325,EventsAdapt,bert-large-cased,normal,normal,9,6,0.6538461538461539,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.7129676228820689
326,326,326,EventsAdapt,bert-large-cased,normal,normal,9,7,0.7307692307692307,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.7968461667505476
327,327,327,EventsAdapt,bert-large-cased,normal,normal,9,8,0.6346153846153846,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6919979869149493
328,328,328,EventsAdapt,bert-large-cased,normal,normal,9,9,0.7307692307692307,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.7968461667505476
329,329,329,EventsAdapt,bert-large-cased,normal,normal,9,10,0.69,BERT EventsAdapt,0.94,0.9170769230769202,0.752390538500254
330,330,330,EventsAdapt,bert-large-cased,normal,normal,10,1,0.6057692307692307,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.6605435329642697
331,331,331,EventsAdapt,bert-large-cased,normal,normal,10,2,0.6538461538461539,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.7129676228820689
332,332,332,EventsAdapt,bert-large-cased,normal,normal,10,3,0.6442307692307693,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.7024828048985092
333,333,333,EventsAdapt,bert-large-cased,normal,normal,10,4,0.5576923076923077,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.6081194430464706
334,334,334,EventsAdapt,bert-large-cased,normal,normal,10,5,0.6346153846153846,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6919979869149493
335,335,335,EventsAdapt,bert-large-cased,normal,normal,10,6,0.6538461538461539,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.7129676228820689
336,336,336,EventsAdapt,bert-large-cased,normal,normal,10,7,0.6057692307692307,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.6605435329642697
337,337,337,EventsAdapt,bert-large-cased,normal,normal,10,8,0.6442307692307693,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.7024828048985092
338,338,338,EventsAdapt,bert-large-cased,normal,normal,10,9,0.5769230769230769,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.6290890790135902
339,339,339,EventsAdapt,bert-large-cased,normal,normal,10,10,0.63,BERT EventsAdapt,0.94,0.9170769230769202,0.6869652742828406
340,340,340,EventsAdapt,bert-large-cased,normal,normal,11,1,0.6442307692307693,BERT EventsAdapt,0.9519230769230768,0.9170769230769202,0.7024828048985092
341,341,341,EventsAdapt,bert-large-cased,normal,normal,11,2,0.6057692307692307,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6605435329642697
342,342,342,EventsAdapt,bert-large-cased,normal,normal,11,3,0.6346153846153846,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6919979869149493
343,343,343,EventsAdapt,bert-large-cased,normal,normal,11,4,0.5865384615384616,BERT EventsAdapt,0.9230769230769232,0.9170769230769202,0.6395738969971502
344,344,344,EventsAdapt,bert-large-cased,normal,normal,11,5,0.5769230769230769,BERT EventsAdapt,0.8846153846153846,0.9170769230769202,0.6290890790135902
345,345,345,EventsAdapt,bert-large-cased,normal,normal,11,6,0.5480769230769231,BERT EventsAdapt,0.9326923076923076,0.9170769230769202,0.5976346250629108
346,346,346,EventsAdapt,bert-large-cased,normal,normal,11,7,0.6153846153846154,BERT EventsAdapt,0.8653846153846154,0.9170769230769202,0.6710283509478296
347,347,347,EventsAdapt,bert-large-cased,normal,normal,11,8,0.6442307692307693,BERT EventsAdapt,0.9423076923076924,0.9170769230769202,0.7024828048985092
